日期,品种,来源,合约名称,形态,方向,信号质量,触发价,止损价,目标价R,状态,触发日,了结日,了结价,实现R,浮动R,确认收盘价,执行差R,今日重点,市场地形,签发连亏
2026-08-06,eb,形态,苯乙烯,看涨Pin,多,75.0,8156.58,7929.0,8725.52,达标,2026-08-07,2026-08-19,8725.52,2.5,,8271.0,0.503,❄️降权(连亏8),趋势,8.0
2026-08-06,sc,形态,原油,看涨Pin,多,63.0,519.62,501.6,564.68,达标,2026-08-07,2026-08-11,564.68,2.5,,531.4,0.654,❄️降权(连亏7),趋势,7.0
2026-08-06,au,形态,黄金,合并阳(2),多,73.0,938.56,885.94,1070.1,持有中,2026-08-10,,,,0.52,948.2,0.183,❄️降权(连亏6),趋势,6.0
2026-08-06,ag,形态,白银,看跌Pin,空,100.0,14995.32,15435.0,13896.14,假突破,,2026-08-07,14995.32,0.0,,,,🎯重点3,反转,7.0
2026-08-06,if,形态,沪深300股指,内包线,空,94.0,4515.08,4641.2,4199.76,过期,,2026-08-11,,0.0,,,,🎯重点1,反转,1.0
2026-08-06,ic,形态,中证500股指,内包线,空,100.0,7488.23,7775.6,6769.81,过期,,2026-08-11,,0.0,,,,❄️降权(连亏3),混沌,3.0
2026-08-06,sf,形态,硅铁,合并阳(3),多,93.0,5932.6,5668.0,6594.09,假突破,,2026-08-07,5932.6,0.0,,,,❄️降权(连亏9),混沌,9.0
2026-08-06,jm,形态,焦煤,十字星,多,29.0,1246.2,1186.0,1396.71,达标,2026-08-07,2026-08-12,1396.71,2.5,,1267.5,0.354,弱评分·观察,趋势,0.0
2026-08-06,j,形态,焦炭,合并阳(2),多,54.0,1855.77,1752.5,2113.93,达标,2026-08-07,2026-08-21,2113.93,2.5,,1868.5,0.123,❄️降权(连亏2),趋势,2.0
2026-08-06,j,互搏,焦炭,空多多1(轻仓),多,,1855.5,1788.0,1990.5,达标,2026-08-07,2026-08-18,1990.5,2.0,,1868.5,0.193,❄️降权(连亏2),趋势,2.0
2026-08-06,ss,形态,不锈钢,合并阴(2),空,48.0,14327.59,14865.0,12984.06,过期,,2026-08-11,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-06,hc,形态,热轧卷板,合并阳(3),多,29.0,3241.42,3184.0,3384.96,达标,2026-08-07,2026-08-31,3384.96,2.5,,3243.0,0.028,❄️降权(连亏2),趋势,2.0
2026-08-06,rb,形态,螺纹钢,合并阳(3),多,29.0,3024.42,2968.0,3165.46,假突破,,2026-08-07,3024.42,0.0,,,,逆势·不追,趋势,1.0
2026-08-06,i,形态,铁矿石,合并阳(2),多,37.0,723.65,693.0,800.28,过期,,2026-08-11,,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-07,cf,形态,棉花,合并阳(3),多,61.0,16315.05,15810.0,17577.67,持有中,2026-08-12,,,,0.94,16815.0,0.99,❄️降权(连亏5),混沌,5.0
2026-08-07,m,形态,豆粕,合并阳(2),多,54.0,3166.72,3107.0,3316.03,过期,,2026-08-12,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-07,rm,形态,菜粕,合并Pin(3),多,67.0,2242.43,2227.0,2281.02,假突破,,2026-08-10,2242.43,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-07,cj,形态,红枣,内包线,空,95.0,8245.86,8400.0,7860.5,假突破,,2026-08-11,8245.86,0.0,,,,🎯重点1,趋势,0.0
2026-08-07,cu,形态,铜,看涨Pin,多,95.0,108531.95,107310.0,111586.83,过期,,2026-08-12,,0.0,,,,🎯重点5,趋势,7.0
2026-08-07,zn,形态,锌,合并阳(2),多,78.0,26036.05,25400.0,27626.18,过期,,2026-08-12,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-07,pb,形态,铅,合并Pin(2),多,53.0,15770.01,15600.0,16195.05,达标,2026-08-10,2026-08-24,16195.05,2.5,,15870.0,0.588,❄️降权(连亏2),混沌,2.0
2026-08-07,ni,形态,镍,内包线,空,72.0,127100.56,131250.0,116726.96,过期,,2026-08-12,,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-07,lc,形态,碳酸锂,Fakey(空),空,100.0,139262.49,144800.0,125418.72,过期,,2026-08-12,,0.0,,,,🎯重点3,趋势,6.0
2026-08-07,br,形态,合成橡胶,合并阳(3),多,39.0,13320.71,12600.0,15122.47,达标,2026-08-12,2026-09-01,15122.47,2.5,,13425.0,0.145,❄️降权(连亏8),混沌,8.0
2026-08-07,sa,形态,纯碱,Fakey(空),空,97.0,925.0,944.0,877.49,过期,,2026-08-12,,0.0,,,,🎯重点4,趋势,4.0
2026-08-07,eg,形态,乙二醇,合并Pin(3),多,85.0,4842.68,4499.0,5701.87,假突破,,2026-08-10,4842.68,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-07,pp,形态,聚丙烯,合并Pin(2),多,80.0,8195.73,7890.0,8960.07,假突破,,2026-08-10,8195.73,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-07,ta,形态,PTA,合并Pin(3),多,61.0,5888.77,5586.0,6645.69,过期,,2026-08-12,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-07,pg,形态,液化气,合并Pin(2),多,62.0,5267.93,5060.0,5787.75,假突破,,2026-08-10,5267.93,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-07,ma,形态,甲醇,十字星,空,29.0,2482.6,2529.0,2366.6,快速止损,2026-08-10,2026-08-11,2529.0,-1.0,,2470.0,0.272,❄️降权(连亏5),混沌,5.0
2026-08-07,eb,形态,苯乙烯,合并Pin(3),多,62.0,8407.23,7929.0,9602.81,过期,,2026-08-12,,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-07,sh,形态,烧碱,内包线,空,91.0,1852.99,1895.0,1747.96,过期,,2026-08-12,,0.0,,,,🎯重点6,混沌,7.0
2026-08-07,v,形态,PVC,内包线,空,91.0,4445.05,4548.0,4187.68,过期,,2026-08-12,,0.0,,,,🎯重点7,反转,6.0
2026-08-07,au,形态,黄金,内包线,多,66.0,938.55,912.0,1004.93,达标,2026-08-10,2026-08-24,1004.93,2.5,,948.2,0.363,❄️降权(连亏6),趋势,6.0
2026-08-07,ag,形态,白银,合并阳(3),多,29.0,15681.86,14480.0,18686.52,持有中,2026-08-10,,,,0.47,15705.0,0.019,❄️降权(连亏7),混沌,7.0
2026-08-07,tl,形态,30年国债,合并Pin(3),多,76.0,115.88,115.21,117.56,持有中,2026-08-10,,,,0.7,116.14,0.388,❄️降权(连亏6),趋势,6.0
2026-08-07,ic,形态,中证500股指,合并阳(3),多,24.0,7895.27,7501.0,8880.94,假突破,,2026-08-10,7895.27,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-07,sm,形态,锰硅,看跌Pin,空,91.0,5652.66,5702.0,5529.3,过期,,2026-08-12,,0.0,,,,🎯重点2,趋势,2.0
2026-08-07,jm,形态,焦煤,合并阳(3),多,71.0,1279.73,1186.0,1514.04,假突破,,2026-08-10,1279.73,0.0,,,,今日不优先,趋势,1.0
2026-08-07,j,形态,焦炭,合并阳(2),多,54.0,1884.78,1788.0,2126.72,假突破,,2026-08-10,1884.78,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-07,hc,形态,热轧卷板,合并阳(2),多,26.0,3256.42,3204.0,3387.48,过期,,2026-08-12,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-07,i,形态,铁矿石,内包线,空,98.0,704.36,723.0,657.76,止损,2026-08-10,2026-08-26,723.0,-1.0,,701.5,0.153,❄️降权(连亏7),趋势,7.0
2026-08-10,oi,形态,菜油,看跌Pin,空,51.0,10098.37,10190.0,9869.29,止损,2026-08-11,2026-08-18,10190.0,-1.0,,9983.0,1.259,❄️降权(连亏7),反转,7.0
2026-08-10,m,形态,豆粕,内包线,多,82.0,3166.69,3128.0,3263.43,假突破,,2026-08-13,3166.69,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-10,y,形态,豆油,看跌Pin,空,71.0,8428.2,8480.0,8298.71,假突破,,2026-08-12,8428.2,0.0,,,,❄️降权(连亏10),反转,10.0
2026-08-10,rm,形态,菜粕,看跌Pin,空,80.0,2233.6,2251.0,2190.09,止损,2026-08-11,2026-08-17,2251.0,-1.0,,2231.0,0.149,❄️降权(连亏10),混沌,10.0
2026-08-10,c,形态,玉米,合并阳(2),多,32.0,2268.87,2235.0,2353.53,假突破,,2026-08-11,2268.87,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-10,sr,形态,白糖,合并阳(2),多,52.0,5369.3,5232.0,5712.53,过期,,2026-08-13,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-10,sr,互搏,白糖,空多多2(加仓⇧),多,,5369.18,5284.0,5539.54,过期,,2026-08-13,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-10,cj,形态,红枣,合并Pin(2),空,77.0,8286.06,8395.0,8013.73,假突破,,2026-08-11,8286.06,0.0,,,,今日不优先,趋势,0.0
2026-08-10,sn,形态,锡,看跌吞没,空,34.0,424673.29,436470.0,395181.51,持有中,2026-08-11,,,,0.7,423900.0,0.066,❄️降权(连亏9),混沌,9.0
2026-08-10,sn,互搏,锡,多空空1(轻仓),空,,424717.97,436470.0,401213.91,持有中,2026-08-11,,,,0.7,423900.0,0.07,❄️降权(连亏9),混沌,9.0
2026-08-10,cu,形态,铜,看涨Pin,多,96.0,108202.03,107130.0,110882.1,假突破,,2026-08-11,108202.03,0.0,,,,🎯重点1,趋势,7.0
2026-08-10,al,形态,铝,合并阳(3),多,44.0,24179.08,23740.0,25276.77,止损,2026-08-11,2026-08-19,23740.0,-1.0,,24250.0,0.162,❄️降权(连亏8),混沌,8.0
2026-08-10,ni,形态,镍,内包线,空,100.0,127395.18,131140.0,118033.13,过期,,2026-08-13,,0.0,,,,🎯重点5,反转,5.0
2026-08-10,lc,形态,碳酸锂,看涨吞没,多,42.0,146718.38,139280.0,165314.34,持有中,2026-08-12,,,,-0.64,149700.0,0.401,❄️降权(连亏6),反转,6.0
2026-08-10,lc,互搏,碳酸锂,空多多2(加仓⇧),多,,146703.65,139280.0,161550.95,达标,2026-08-12,2026-08-24,161550.95,2.0,,149700.0,0.404,❄️降权(连亏6),反转,6.0
2026-08-10,ru,形态,天然橡胶,内包线,多,59.0,17924.76,17760.0,18336.67,假突破,,2026-08-11,17924.76,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-10,br,形态,合成橡胶,内包线,空,70.0,12849.59,13300.0,11723.57,过期,,2026-08-13,,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-10,fg,形态,玻璃,看跌Pin,空,84.0,882.07,903.0,829.73,过期,,2026-08-14,,0.0,,,0.194,🎯重点3,趋势,2.0
2026-08-10,sa,形态,纯碱,大阳线,多,32.0,973.03,939.0,1058.12,达标,2026-08-11,2026-08-12,1058.12,2.5,,1060.0,2.556,❄️降权(连亏4),趋势,4.0
2026-08-10,sa,互搏,纯碱,空多多2(加仓⇧),多,,973.03,939.0,1041.09,达标,2026-08-11,2026-08-12,1041.09,2.0,,1060.0,2.556,❄️降权(连亏4),趋势,4.0
2026-08-10,sp,形态,纸浆,内包线,空,81.0,4620.83,4678.0,4477.91,快速止损,2026-08-11,2026-08-13,4678.0,-1.0,,4572.0,0.854,❄️降权(连亏5),趋势,5.0
2026-08-10,eg,形态,乙二醇,看跌Pin,空,67.0,4763.32,4947.0,4304.12,过期,,2026-08-13,,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-10,l,形态,聚乙烯,看跌Pin,空,68.0,7637.36,7762.0,7325.77,过期,,2026-08-13,,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-10,ma,形态,甲醇,合并Pin(3),多,67.0,2550.34,2448.0,2806.17,达标,2026-08-11,2026-08-31,2806.17,2.5,,2567.0,0.163,❄️降权(连亏5),混沌,5.0
2026-08-10,sh,形态,烧碱,Fakey(空),空,89.0,1862.99,1905.0,1757.96,过期,,2026-08-13,,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-10,v,形态,PVC,Fakey(空),空,92.0,4491.15,4554.0,4334.04,假突破,,2026-08-11,4491.15,0.0,,,,🎯重点4,反转,6.0
2026-08-10,au,形态,黄金,看涨Pin,多,76.0,952.08,920.48,1031.09,假突破,,2026-08-11,952.08,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-10,ag,形态,白银,合并阳(2),多,36.0,15931.51,14942.0,18405.3,假突破,,2026-08-11,15931.51,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-10,tl,形态,30年国债,合并阳(2),多,85.0,116.17,115.26,118.45,持有中,2026-08-13,,,,0.2,116.24,0.077,❄️降权(连亏6),趋势,6.0
2026-08-10,ic,形态,中证500股指,看涨Pin,多,47.0,7930.34,7667.4,8587.69,假突破,,2026-08-11,7930.34,0.0,,,,❄️降权(连亏3),混沌,3.0
2026-08-10,sf,形态,硅铁,十字星,多,47.0,5906.44,5852.0,6042.52,假突破,,2026-08-11,5906.44,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-10,sm,形态,锰硅,看跌Pin,空,88.0,5696.64,5742.0,5583.23,假突破,,2026-08-11,5696.64,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-10,j,形态,焦炭,看跌Pin,空,77.0,1861.78,1885.0,1803.74,假突破,,2026-08-11,1861.78,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-10,hc,形态,热轧卷板,内包线,空,88.0,3223.6,3255.0,3145.1,假突破,,2026-08-11,3223.6,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-10,rb,形态,螺纹钢,合并Pin(3),空,92.0,2988.6,3025.0,2897.61,假突破,,2026-08-11,2988.6,0.0,,,,🎯重点2,趋势,2.0
2026-08-10,i,形态,铁矿石,十字星,多,15.0,705.66,694.5,733.57,持有中,2026-08-11,,,,1.91,707.5,0.165,❄️降权(连亏7),趋势,7.0
2026-08-11,cf,形态,棉花,内包线,多,78.0,16779.43,16635.0,17140.52,达标,2026-08-12,2026-08-24,17140.52,2.5,,16815.0,0.246,🎯重点5,混沌,6.0
2026-08-11,m,形态,豆粕,Fakey(多),多,89.0,3153.67,3127.0,3220.35,假突破,,2026-08-13,3153.67,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-11,y,形态,豆油,内包线,多,80.0,8483.69,8432.0,8612.93,达标,2026-08-13,2026-08-18,8612.93,2.5,,8485.0,0.025,🎯重点3,反转,10.0
2026-08-11,c,形态,玉米,合并阳(2),多,26.0,2276.86,2245.0,2356.52,过期,,2026-08-14,,0.0,,,,❄️降权(连亏7),趋势,7.0
2026-08-11,sr,形态,白糖,内包线,空,94.0,5281.74,5367.0,5068.59,假突破,,2026-08-13,5281.74,0.0,,,,🎯重点1,趋势,6.0
2026-08-11,cj,形态,红枣,合并Pin(2),多,44.0,8404.06,8150.0,9039.22,过期,,2026-08-14,,0.0,,,,逆势·不追,趋势,1.0
2026-08-11,ps,形态,多晶硅,合并Pin(2),多,75.0,37365.48,35860.0,41129.18,持有中,2026-08-12,,,,0.29,38190.0,0.548,❄️降权(连亏4),趋势,4.0
2026-08-11,zn,形态,锌,合并Pin(2),多,78.0,25791.46,25445.0,26657.62,止损,2026-08-12,2026-08-19,25445.0,-1.0,,25830.0,0.111,❄️降权(连亏6),趋势,6.0
2026-08-11,al,形态,铝,合并阳(3),多,44.0,24273.78,23835.0,25370.75,快速止损,2026-08-12,2026-08-14,23835.0,-1.0,,24285.0,0.026,❄️降权(连亏7),混沌,7.0
2026-08-11,pb,形态,铅,合并阳(2),多,17.0,15964.96,15640.0,16777.35,假突破,,2026-08-13,15964.96,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-11,lc,形态,碳酸锂,看涨Pin,多,56.0,147009.41,139280.0,166332.95,持有中,2026-08-12,,,,-0.66,149700.0,0.348,❄️降权(连亏5),趋势,5.0
2026-08-11,ru,形态,天然橡胶,Fakey(空),空,74.0,17780.61,17940.0,17382.14,假突破,,2026-08-14,17780.61,0.0,,,,❄️降权(连亏7),反转,7.0
2026-08-11,br,形态,合成橡胶,合并Pin(2),多,56.0,13204.9,12880.0,14017.15,达标,2026-08-12,2026-08-17,14017.15,2.5,,13425.0,0.677,❄️降权(连亏8),混沌,8.0
2026-08-11,sa,形态,纯碱,大阳线,多,29.0,1003.08,964.0,1100.77,达标,2026-08-14,2026-09-04,1100.77,2.5,,1023.0,0.51,❄️降权(连亏5),趋势,5.0
2026-08-11,sa,互搏,纯碱,空多多2(加仓⇧),多,,1003.1,964.0,1081.3,达标,2026-08-14,2026-09-02,1081.3,2.0,,1023.0,0.509,❄️降权(连亏5),趋势,5.0
2026-08-11,sp,形态,纸浆,合并阴(2),空,59.0,4566.81,4676.0,4293.84,假突破,,2026-08-12,4566.81,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-11,eg,形态,乙二醇,合并阳(3),多,69.0,4955.59,4636.0,5754.55,假突破,,2026-08-14,4955.59,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-11,pp,形态,聚丙烯,合并阳(3),多,69.0,8440.61,8001.0,9539.65,假突破,,2026-08-13,8440.61,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-11,ma,形态,甲醇,合并阳(2),多,48.0,2633.36,2484.0,3006.77,过期,,2026-08-14,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-11,ta,形态,PTA,内包线,多,62.0,5814.52,5660.0,6200.83,假突破,,2026-08-13,5814.52,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-11,pg,形态,液化气,合并阳(3),多,71.0,5461.78,5130.0,6291.23,假突破,,2026-08-12,5461.78,0.0,,,,❄️降权(连亏9),趋势,9.0
2026-08-11,sc,形态,原油,合并阳(2),多,50.0,566.01,521.3,677.79,过期,,2026-08-14,,0.0,,,,弱评分·观察,混沌,0.0
2026-08-11,sh,形态,烧碱,内包线,空,82.0,1863.03,1905.0,1758.09,过期,,2026-08-14,,0.0,,,,🎯重点4,混沌,7.0
2026-08-11,v,形态,PVC,看涨吞没,多,53.0,4566.82,4477.0,4791.36,过期,,2026-08-14,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-11,v,互搏,PVC,空多多2(加仓⇧),多,,4567.03,4477.0,4747.09,过期,,2026-08-14,,0.0,,,,❄️降权(连亏5),混沌,5.0
2026-08-11,ag,形态,白银,看跌Pin,空,69.0,15508.29,16249.0,13656.51,假突破,,2026-08-14,15508.29,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-11,tl,形态,30年国债,看跌Pin,空,54.0,115.81,116.15,114.96,假突破,,2026-08-12,115.81,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-11,if,形态,沪深300股指,合并Pin(3),空,73.0,4600.02,4665.0,4437.56,假突破,,2026-08-14,4600.02,0.0,,,,🎯重点2,反转,2.0
2026-08-11,ic,形态,中证500股指,看跌Pin,空,85.0,7817.94,7963.8,7453.3,假突破,,2026-08-14,7817.94,0.0,,,,❄️降权(连亏3),反转,3.0
2026-08-11,sm,形态,锰硅,看涨吞没,多,51.0,5785.42,5692.0,6018.96,达标,2026-08-12,2026-08-27,6018.96,2.5,,5814.0,0.306,❄️降权(连亏4),趋势,4.0
2026-08-11,sm,互搏,锰硅,空多多2(加仓⇧),多,,5785.31,5692.0,5971.93,达标,2026-08-12,2026-08-24,5971.93,2.0,,5814.0,0.307,❄️降权(连亏4),趋势,4.0
2026-08-11,jm,形态,焦煤,大阳线,多,62.0,1349.8,1276.0,1534.28,达标,2026-08-12,2026-08-14,1534.28,2.5,,1476.0,1.71,❄️降权(连亏2),混沌,2.0
2026-08-11,jm,互搏,焦煤,空多多2(加仓⇧),多,,1349.65,1276.0,1496.95,达标,2026-08-12,2026-08-14,1496.95,2.0,,1476.0,1.716,❄️降权(连亏2),混沌,2.0
2026-08-11,j,形态,焦炭,看涨吞没,多,63.0,1917.25,1859.0,2062.86,假突破,,2026-08-12,1917.25,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-11,j,互搏,焦炭,空多多2(加仓⇧),多,,1916.95,1859.0,2032.85,假突破,,2026-08-12,1916.95,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-11,hc,形态,热轧卷板,Fakey(多),多,57.0,3249.4,3222.0,3317.89,假突破,,2026-08-12,3249.4,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-11,rb,形态,螺纹钢,合并Pin(2),多,45.0,3020.41,2985.0,3108.94,假突破,,2026-08-14,3020.41,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-12,oi,形态,菜油,看涨Pin,多,84.0,9974.99,9888.0,10192.45,达标,2026-08-13,2026-08-18,10192.45,2.5,,9996.0,0.242,❄️降权(连亏8),混沌,8.0
2026-08-12,m,形态,豆粕,合并Pin(2),多,75.0,3153.67,3117.0,3245.33,假突破,,2026-08-13,3153.67,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-12,p,形态,棕榈油,合并Pin(3),空,36.0,9648.82,9773.0,9338.37,过期,,2026-08-17,,0.0,,,,❄️降权(连亏8),反转,8.0
2026-08-12,y,形态,豆油,Fakey(多),多,74.0,8465.62,8422.0,8574.68,达标,2026-08-13,2026-08-18,8574.68,2.5,,8485.0,0.444,❄️降权(连亏10),反转,10.0
2026-08-12,rm,形态,菜粕,合并Pin(2),多,65.0,2243.36,2217.0,2309.25,假突破,,2026-08-13,2243.36,0.0,,,,❄️降权(连亏10),反转,10.0
2026-08-12,sr,形态,白糖,内包线,空,70.0,5324.78,5359.0,5239.22,止损,2026-08-13,2026-08-19,5359.0,-1.0,,5291.0,0.987,❄️降权(连亏6),趋势,6.0
2026-08-12,cj,形态,红枣,内包线,空,97.0,8141.16,8380.0,7544.08,假突破,,2026-08-14,8141.16,0.0,,,,🎯重点3,趋势,2.0
2026-08-12,ps,形态,多晶硅,合并阳(2),多,47.0,38531.33,35860.0,45209.66,假突破,,2026-08-13,38531.33,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-12,cu,形态,铜,合并Pin(3),多,81.0,108509.71,107130.0,111958.97,假突破,,2026-08-13,108509.71,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-12,zn,形态,锌,合并Pin(3),多,81.0,25851.33,25445.0,26867.14,假突破,,2026-08-13,25851.33,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-12,al,形态,铝,看跌Pin,空,46.0,24196.25,24470.0,23511.89,达标,2026-08-13,2026-08-21,23511.89,2.5,,24090.0,0.388,❄️降权(连亏6),趋势,6.0
2026-08-12,pb,形态,铅,内包线,空,78.0,15815.29,15955.0,15466.02,假突破,,2026-08-14,15815.29,0.0,,,,❄️降权(连亏4),反转,4.0
2026-08-12,lc,形态,碳酸锂,合并阳(3),多,24.0,151205.49,139280.0,181019.23,持有中,2026-08-13,,,,-0.78,152120.0,0.077,❄️降权(连亏5),趋势,5.0
2026-08-12,sa,形态,纯碱,内包线,空,91.0,962.93,1002.0,865.27,过期,,2026-08-17,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-12,fg,形态,玻璃,合并Pin(2),空,77.0,875.02,910.0,787.57,过期,,2026-08-17,,0.0,,,0.115,❄️降权(连亏3),趋势,3.0
2026-08-12,sp,形态,纸浆,看涨吞没,多,43.0,4657.27,4558.0,4905.45,达标,2026-08-13,2026-08-24,4905.45,2.5,,4690.0,0.33,❄️降权(连亏3),趋势,3.0
2026-08-12,sp,互搏,纸浆,空多多1(轻仓),多,,4657.31,4558.0,4855.93,达标,2026-08-13,2026-08-21,4855.93,2.0,,4690.0,0.329,❄️降权(连亏3),趋势,3.0
2026-08-12,pp,形态,聚丙烯,看涨Pin,多,89.0,8411.49,8210.0,8915.23,过期,,2026-08-17,,0.0,,,0.047,🎯重点5,混沌,4.0
2026-08-12,l,形态,聚乙烯,看涨Pin,多,94.0,7848.56,7689.0,8247.45,过期,,2026-08-17,,0.0,,,0.191,🎯重点4,混沌,7.0
2026-08-12,ta,形态,PTA,Fakey(多),多,74.0,5786.44,5640.0,6152.55,假突破,,2026-08-13,5786.44,0.0,,,,❄️降权(连亏3),混沌,3.0
2026-08-12,ma,形态,甲醇,看涨Pin,多,70.0,2560.44,2477.0,2769.04,达标,2026-08-13,2026-08-25,2769.04,2.5,,2570.0,0.115,❄️降权(连亏5),反转,5.0
2026-08-12,sc,形态,原油,看涨Pin,多,81.0,559.79,537.9,614.52,达标,2026-08-17,2026-08-31,614.52,2.5,,561.6,0.083,混沌·不开,混沌,0.0
2026-08-12,eb,形态,苯乙烯,内包线,多,69.0,8330.72,8084.0,8947.51,达标,2026-08-14,2026-08-25,8947.51,2.5,,8393.0,0.252,❄️降权(连亏8),反转,8.0
2026-08-12,sh,形态,烧碱,Fakey(空),空,89.0,1879.04,1915.0,1789.14,假突破,,2026-08-13,1879.04,0.0,,,,🎯重点1,混沌,0.0
2026-08-12,v,形态,PVC,内包线,多,73.0,4566.69,4477.0,4790.92,止损,2026-08-13,2026-08-26,4477.0,-1.0,,4659.0,1.029,❄️降权(连亏5),混沌,5.0
2026-08-12,au,形态,黄金,内包线,多,75.0,965.99,940.32,1030.15,过期,,2026-08-17,,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-12,ag,形态,白银,内包线,多,66.0,16280.27,15540.0,18130.94,假突破,,2026-08-13,16280.27,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-12,tl,形态,30年国债,十字星,空,15.0,115.68,116.04,114.78,过期,,2026-08-17,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-12,sm,形态,锰硅,合并阳(2),多,38.0,5847.49,5692.0,6236.21,假突破,,2026-08-17,5847.49,0.0,,,,逆势·不追,趋势,1.0
2026-08-12,jm,形态,焦煤,合并阳(2),多,76.0,1490.07,1276.0,2025.24,持有中,2026-08-14,,,,0.82,1515.5,0.119,今日不优先,趋势,1.0
2026-08-12,rb,形态,螺纹钢,内包线,空,98.0,2983.62,3019.0,2895.17,过期,,2026-08-17,,0.0,,,,🎯重点2,趋势,3.0
2026-08-12,i,形态,铁矿石,内包线,空,84.0,696.34,713.0,654.68,过期,,2026-08-17,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-13,oi,形态,菜油,合并Pin(2),多,70.0,10014.9,9888.0,10332.15,达标,2026-08-14,2026-08-19,10332.15,2.5,,10152.0,1.08,❄️降权(连亏8),混沌,8.0
2026-08-13,p,形态,棕榈油,看涨吞没,多,68.0,9754.09,9658.0,9994.33,达标,2026-08-14,2026-08-19,9994.33,2.5,,9838.0,0.873,❄️降权(连亏7),混沌,7.0
2026-08-13,rm,形态,菜粕,十字星,多,29.0,2249.36,2221.0,2320.25,假突破,,2026-08-17,2249.36,0.0,,,,❄️降权(连亏10),反转,10.0
2026-08-13,c,形态,玉米,合并阴(2),空,87.0,2219.08,2270.0,2091.77,止损,2026-08-17,2026-08-24,2270.0,-1.0,,2200.0,0.375,🎯重点4,趋势,3.0
2026-08-13,sr,形态,白糖,大阴线,空,64.0,5265.66,5358.0,5034.82,假突破,,2026-08-18,5265.66,0.0,,,,❄️降权(连亏9),趋势,9.0
2026-08-13,sr,互搏,白糖,空多空(重仓),空,,5265.77,5358.0,5081.31,假突破,,2026-08-18,5265.77,0.0,,,,❄️降权(连亏9),趋势,9.0
2026-08-13,ps,形态,多晶硅,合并阳(3),多,53.0,38765.06,35860.0,46027.73,持有中,2026-08-14,,,,-0.33,39190.0,0.146,❄️降权(连亏3),趋势,3.0
2026-08-13,cu,形态,铜,看跌吞没,空,47.0,107339.93,108740.0,103839.75,过期,,2026-08-18,,0.0,,,,❄️降权(连亏9),趋势,9.0
