sym,name,sector,date,open,high,low,close,volume,open_interest,active_code
jm,焦煤,黑色金属,2019-06-26,1381.0,1389.0,1374.0,1378.5,143746,187242,jm0
jm,焦煤,黑色金属,2019-06-27,1377.0,1402.0,1370.5,1375.0,228250,205162,jm0
jm,焦煤,黑色金属,2019-06-28,1375.0,1398.0,1374.0,1392.5,163026,187884,jm0
jm,焦煤,黑色金属,2019-07-01,1392.0,1405.0,1376.0,1404.0,210858,194684,jm0
jm,焦煤,黑色金属,2019-07-02,1400.0,1410.0,1393.0,1400.0,163168,179570,jm0
jm,焦煤,黑色金属,2019-07-03,1400.5,1403.5,1371.5,1374.0,190640,187464,jm0
jm,焦煤,黑色金属,2019-07-04,1371.0,1380.0,1360.5,1376.0,220010,197044,jm0
jm,焦煤,黑色金属,2019-07-05,1371.5,1379.0,1361.0,1368.0,151532,201734,jm0
jm,焦煤,黑色金属,2019-07-08,1371.0,1378.5,1364.5,1374.0,127640,184294,jm0
jm,焦煤,黑色金属,2019-07-09,1379.5,1393.0,1375.5,1384.0,151574,161194,jm0
jm,焦煤,黑色金属,2019-07-10,1380.0,1385.0,1369.0,1373.0,131142,166354,jm0
jm,焦煤,黑色金属,2019-07-11,1373.5,1404.5,1371.0,1394.0,200356,180188,jm0
jm,焦煤,黑色金属,2019-07-12,1397.0,1409.5,1392.5,1396.5,177988,170404,jm0
jm,焦煤,黑色金属,2019-07-15,1395.0,1416.0,1389.0,1398.0,171244,166130,jm0
jm,焦煤,黑色金属,2019-07-16,1401.0,1424.0,1400.0,1420.5,165348,172126,jm0
jm,焦煤,黑色金属,2019-07-17,1421.0,1423.0,1410.0,1413.5,128944,169218,jm0
jm,焦煤,黑色金属,2019-07-18,1415.5,1421.0,1406.5,1415.0,104738,160930,jm0
jm,焦煤,黑色金属,2019-07-19,1416.5,1419.5,1398.0,1418.0,137032,153188,jm0
jm,焦煤,黑色金属,2019-07-22,1415.5,1419.0,1393.5,1395.5,118096,141492,jm0
jm,焦煤,黑色金属,2019-07-23,1396.5,1403.0,1390.0,1393.5,85954,137624,jm0
jm,焦煤,黑色金属,2019-07-24,1393.5,1410.0,1388.5,1409.0,147382,148536,jm0
jm,焦煤,黑色金属,2019-07-25,1402.5,1410.5,1401.0,1409.0,79514,143828,jm0
jm,焦煤,黑色金属,2019-07-26,1410.0,1413.5,1394.0,1402.0,132634,135424,jm0
jm,焦煤,黑色金属,2019-07-29,1400.0,1404.5,1390.5,1393.0,91560,129594,jm0
jm,焦煤,黑色金属,2019-07-30,1391.0,1405.0,1384.5,1397.5,124770,133890,jm0
jm,焦煤,黑色金属,2019-07-31,1400.5,1405.0,1396.0,1399.5,70328,121144,jm0
jm,焦煤,黑色金属,2019-08-01,1400.0,1400.5,1384.0,1391.5,119028,128926,jm0
jm,焦煤,黑色金属,2019-08-02,1389.5,1405.0,1375.5,1401.5,193698,137398,jm0
jm,焦煤,黑色金属,2019-08-05,1401.0,1412.0,1397.0,1400.5,146230,125334,jm0
jm,焦煤,黑色金属,2019-08-06,1400.0,1414.5,1397.5,1406.0,108398,127346,jm0
jm,焦煤,黑色金属,2019-08-07,1402.0,1410.5,1385.5,1395.5,138432,127774,jm0
jm,焦煤,黑色金属,2019-08-08,1393.5,1412.5,1391.5,1411.0,105128,116282,jm0
jm,焦煤,黑色金属,2019-08-09,1411.5,1419.5,1404.5,1416.0,133720,120624,jm0
jm,焦煤,黑色金属,2019-08-12,1412.0,1432.0,1396.0,1409.0,148744,109352,jm0
jm,焦煤,黑色金属,2019-08-13,1406.0,1418.5,1403.0,1414.0,75104,92026,jm0
jm,焦煤,黑色金属,2019-08-14,1413.5,1415.0,1388.5,1395.0,114036,94870,jm0
jm,焦煤,黑色金属,2019-08-15,1392.0,1402.0,1389.0,1391.5,64554,81288,jm0
jm,焦煤,黑色金属,2019-08-16,1394.0,1413.5,1390.5,1410.5,57838,69416,jm0
jm,焦煤,黑色金属,2019-08-19,1414.0,1414.0,1405.5,1409.5,55814,55472,jm0
jm,焦煤,黑色金属,2019-08-20,1409.0,1410.5,1397.5,1405.0,36430,46848,jm0
jm,焦煤,黑色金属,2019-08-21,1337.0,1340.5,1310.0,1325.5,138182,134000,jm0
jm,焦煤,黑色金属,2019-08-22,1319.5,1336.0,1315.0,1334.0,90282,114032,jm0
jm,焦煤,黑色金属,2019-08-23,1336.5,1338.0,1324.0,1328.5,69588,117204,jm0
jm,焦煤,黑色金属,2019-08-26,1328.5,1334.5,1297.5,1301.0,145572,156666,jm0
jm,焦煤,黑色金属,2019-08-27,1301.0,1308.5,1295.0,1298.5,107692,155620,jm0
jm,焦煤,黑色金属,2019-08-28,1297.0,1307.5,1280.5,1305.0,168186,169412,jm0
jm,焦煤,黑色金属,2019-08-29,1308.0,1308.0,1290.0,1290.5,75056,156204,jm0
jm,焦煤,黑色金属,2019-08-30,1291.0,1310.0,1288.0,1308.0,96284,153880,jm0
jm,焦煤,黑色金属,2019-09-02,1307.0,1317.5,1300.0,1315.5,97698,138160,jm0
jm,焦煤,黑色金属,2019-09-03,1313.0,1316.0,1303.5,1309.0,61568,133164,jm0
jm,焦煤,黑色金属,2019-09-04,1310.0,1320.0,1306.5,1319.0,77690,137058,jm0
jm,焦煤,黑色金属,2019-09-05,1320.0,1340.5,1315.0,1327.5,127688,136758,jm0
jm,焦煤,黑色金属,2019-09-06,1328.0,1336.0,1322.5,1323.0,70318,125528,jm0
jm,焦煤,黑色金属,2019-09-09,1325.0,1347.5,1322.0,1343.5,97502,134018,jm0
jm,焦煤,黑色金属,2019-09-10,1345.0,1345.5,1335.0,1337.5,64900,120692,jm0
jm,焦煤,黑色金属,2019-09-11,1336.0,1361.5,1335.5,1350.0,119098,148702,jm0
jm,焦煤,黑色金属,2019-09-12,1351.0,1360.0,1348.0,1358.0,87486,136470,jm0
jm,焦煤,黑色金属,2019-09-16,1359.5,1365.0,1348.0,1357.5,76264,136706,jm0
jm,焦煤,黑色金属,2019-09-17,1357.5,1358.0,1343.5,1346.0,81088,139356,jm0
jm,焦煤,黑色金属,2019-09-18,1346.0,1348.0,1331.5,1334.0,103754,141638,jm0
jm,焦煤,黑色金属,2019-09-19,1333.0,1335.5,1319.0,1319.0,115292,144754,jm0
jm,焦煤,黑色金属,2019-09-20,1319.0,1330.5,1284.5,1296.0,241598,192574,jm0
jm,焦煤,黑色金属,2019-09-23,1297.0,1307.0,1286.5,1300.0,172152,175238,jm0
jm,焦煤,黑色金属,2019-09-24,1296.0,1301.0,1243.0,1245.5,286358,242174,jm0
jm,焦煤,黑色金属,2019-09-25,1245.5,1259.0,1231.5,1256.0,249430,225852,jm0
jm,焦煤,黑色金属,2019-09-26,1251.0,1268.0,1242.0,1253.0,211562,225524,jm0
jm,焦煤,黑色金属,2019-09-27,1255.0,1255.0,1233.5,1236.0,163368,205260,jm0
jm,焦煤,黑色金属,2019-09-30,1234.0,1265.0,1222.0,1244.0,215204,211012,jm0
jm,焦煤,黑色金属,2019-10-08,1270.0,1282.5,1250.0,1260.0,137088,198446,jm0
jm,焦煤,黑色金属,2019-10-09,1260.0,1268.5,1237.5,1251.0,183962,227054,jm0
jm,焦煤,黑色金属,2019-10-10,1249.5,1256.0,1243.5,1253.5,108444,206966,jm0
jm,焦煤,黑色金属,2019-10-11,1250.5,1255.5,1239.0,1250.0,117918,221244,jm0
jm,焦煤,黑色金属,2019-10-14,1250.0,1258.0,1232.5,1233.0,153584,220722,jm0
jm,焦煤,黑色金属,2019-10-15,1234.0,1245.5,1224.0,1242.0,194664,235258,jm0
jm,焦煤,黑色金属,2019-10-16,1240.0,1241.0,1205.0,1217.0,198812,255346,jm0
jm,焦煤,黑色金属,2019-10-17,1217.0,1238.0,1217.0,1236.5,161720,239212,jm0
jm,焦煤,黑色金属,2019-10-18,1235.0,1245.5,1222.0,1239.5,189284,225966,jm0
jm,焦煤,黑色金属,2019-10-21,1238.5,1245.0,1230.5,1236.5,115142,215098,jm0
jm,焦煤,黑色金属,2019-10-22,1236.5,1242.0,1233.0,1240.0,94884,220534,jm0
jm,焦煤,黑色金属,2019-10-23,1240.0,1261.5,1236.0,1252.0,161948,211396,jm0
jm,焦煤,黑色金属,2019-10-24,1251.0,1258.0,1249.0,1256.5,106672,193352,jm0
jm,焦煤,黑色金属,2019-10-25,1255.5,1265.0,1253.0,1257.5,105564,201108,jm0
jm,焦煤,黑色金属,2019-10-28,1262.0,1269.5,1244.0,1248.0,172656,205408,jm0
jm,焦煤,黑色金属,2019-10-29,1250.0,1265.0,1248.0,1259.0,124492,202510,jm0
jm,焦煤,黑色金属,2019-10-30,1259.0,1265.0,1251.0,1260.5,122986,191062,jm0
jm,焦煤,黑色金属,2019-10-31,1262.5,1262.5,1233.5,1236.0,188432,217554,jm0
jm,焦煤,黑色金属,2019-11-01,1236.0,1244.5,1229.0,1237.0,163588,209164,jm0
jm,焦煤,黑色金属,2019-11-04,1229.0,1239.5,1212.5,1224.5,239024,247538,jm0
jm,焦煤,黑色金属,2019-11-05,1225.5,1249.0,1222.0,1247.5,212576,221688,jm0
jm,焦煤,黑色金属,2019-11-06,1246.0,1250.5,1232.0,1234.0,173658,217286,jm0
jm,焦煤,黑色金属,2019-11-07,1234.0,1243.5,1230.5,1239.0,123510,206654,jm0
jm,焦煤,黑色金属,2019-11-08,1240.0,1246.0,1226.5,1240.0,169432,213274,jm0
jm,焦煤,黑色金属,2019-11-11,1239.0,1240.0,1222.5,1224.5,211968,225134,jm0
jm,焦煤,黑色金属,2019-11-12,1224.0,1236.0,1222.0,1229.5,149124,203452,jm0
jm,焦煤,黑色金属,2019-11-13,1230.0,1230.5,1211.0,1229.5,242286,236202,jm0
jm,焦煤,黑色金属,2019-11-14,1230.5,1244.5,1225.5,1238.5,174100,208176,jm0
jm,焦煤,黑色金属,2019-11-15,1237.5,1239.5,1228.0,1228.5,122468,199116,jm0
jm,焦煤,黑色金属,2019-11-18,1228.0,1237.5,1214.0,1228.5,184026,212210,jm0
jm,焦煤,黑色金属,2019-11-19,1233.0,1264.5,1233.0,1258.5,269732,219896,jm0
jm,焦煤,黑色金属,2019-11-20,1260.0,1268.0,1254.5,1266.0,160420,207572,jm0
jm,焦煤,黑色金属,2019-11-21,1266.0,1267.0,1252.5,1257.5,119500,201506,jm0
jm,焦煤,黑色金属,2019-11-22,1255.0,1260.5,1245.5,1249.5,128348,193572,jm0
jm,焦煤,黑色金属,2019-11-25,1249.0,1275.0,1247.0,1259.0,230138,221108,jm0
jm,焦煤,黑色金属,2019-11-26,1259.0,1259.0,1226.0,1230.5,220660,194802,jm0
jm,焦煤,黑色金属,2019-11-27,1230.5,1238.0,1223.5,1230.5,124336,173396,jm0
jm,焦煤,黑色金属,2019-11-28,1230.0,1231.0,1222.0,1224.5,111538,167074,jm0
jm,焦煤,黑色金属,2019-11-29,1224.5,1232.5,1221.5,1227.0,95622,166640,jm0
jm,焦煤,黑色金属,2019-12-02,1229.0,1239.5,1224.0,1237.5,114994,159468,jm0
jm,焦煤,黑色金属,2019-12-03,1240.0,1243.5,1235.5,1238.5,76526,161306,jm0
jm,焦煤,黑色金属,2019-12-04,1240.0,1245.0,1226.5,1229.0,113692,156634,jm0
jm,焦煤,黑色金属,2019-12-05,1230.0,1237.0,1229.0,1235.0,72082,146088,jm0
jm,焦煤,黑色金属,2019-12-06,1235.0,1238.5,1231.0,1236.0,72634,137676,jm0
jm,焦煤,黑色金属,2019-12-09,1237.0,1254.5,1236.5,1243.5,139338,159752,jm0
jm,焦煤,黑色金属,2019-12-10,1244.5,1247.0,1240.0,1242.0,71442,136996,jm0
jm,焦煤,黑色金属,2019-12-11,1243.0,1251.0,1231.0,1235.5,90368,136008,jm0
jm,焦煤,黑色金属,2019-12-12,1235.5,1238.0,1225.0,1233.0,103100,120136,jm0
jm,焦煤,黑色金属,2019-12-13,1231.0,1236.5,1227.0,1233.0,57240,105986,jm0
jm,焦煤,黑色金属,2019-12-16,1229.5,1250.0,1229.5,1244.5,96654,111580,jm0
jm,焦煤,黑色金属,2019-12-17,1242.5,1250.0,1238.5,1244.5,57038,97946,jm0
jm,焦煤,黑色金属,2019-12-18,1244.5,1248.0,1235.5,1244.0,52956,95842,jm0
jm,焦煤,黑色金属,2019-12-19,1245.0,1260.0,1235.0,1236.0,107950,88300,jm0
jm,焦煤,黑色金属,2019-12-20,1186.5,1188.0,1177.5,1184.0,92886,135006,jm0
jm,焦煤,黑色金属,2019-12-23,1185.0,1189.0,1166.0,1168.5,116890,152716,jm0
jm,焦煤,黑色金属,2019-12-24,1168.5,1171.0,1148.0,1150.5,163326,169672,jm0
jm,焦煤,黑色金属,2019-12-25,1150.0,1155.5,1147.5,1151.5,82410,166158,jm0
jm,焦煤,黑色金属,2019-12-26,1150.0,1151.5,1138.0,1142.0,120498,184838,jm0
jm,焦煤,黑色金属,2019-12-27,1140.5,1151.5,1140.5,1147.0,123804,178598,jm0
jm,焦煤,黑色金属,2019-12-30,1148.5,1159.0,1143.5,1155.0,109818,170562,jm0
jm,焦煤,黑色金属,2019-12-31,1157.5,1176.5,1156.0,1164.5,128698,155610,jm0
jm,焦煤,黑色金属,2020-01-02,1167.5,1180.0,1162.0,1176.5,59287,81205,jm0
jm,焦煤,黑色金属,2020-01-03,1176.0,1181.5,1172.5,1178.5,45198,75651,jm0
jm,焦煤,黑色金属,2020-01-06,1178.5,1181.0,1175.5,1178.0,38735,74910,jm0
jm,焦煤,黑色金属,2020-01-07,1178.0,1200.0,1178.0,1191.5,60592,81038,jm0
jm,焦煤,黑色金属,2020-01-08,1191.5,1211.5,1189.5,1206.5,58966,82545,jm0
jm,焦煤,黑色金属,2020-01-09,1207.0,1216.5,1196.5,1202.5,61945,84731,jm0
jm,焦煤,黑色金属,2020-01-10,1203.0,1218.0,1202.5,1208.0,47738,86931,jm0
jm,焦煤,黑色金属,2020-01-13,1213.5,1219.5,1206.5,1209.0,55026,89413,jm0
jm,焦煤,黑色金属,2020-01-14,1208.0,1219.0,1205.5,1212.0,42170,87667,jm0
jm,焦煤,黑色金属,2020-01-15,1214.0,1215.0,1207.5,1211.0,32624,85824,jm0
jm,焦煤,黑色金属,2020-01-16,1210.0,1228.0,1209.0,1224.5,58485,92891,jm0
jm,焦煤,黑色金属,2020-01-17,1224.5,1226.5,1219.0,1220.0,34318,88529,jm0
jm,焦煤,黑色金属,2020-01-20,1223.0,1230.5,1220.0,1228.0,33579,89514,jm0
jm,焦煤,黑色金属,2020-01-21,1225.0,1229.5,1216.5,1226.5,38863,88818,jm0
jm,焦煤,黑色金属,2020-01-22,1225.0,1228.5,1209.0,1220.0,48890,90137,jm0
jm,焦煤,黑色金属,2020-01-23,1220.0,1225.0,1211.5,1213.5,30939,79494,jm0
jm,焦煤,黑色金属,2020-02-03,1171.0,1198.0,1158.0,1168.5,65686,80375,jm0
jm,焦煤,黑色金属,2020-02-04,1167.5,1210.0,1167.5,1198.5,59155,83009,jm0
jm,焦煤,黑色金属,2020-02-05,1196.0,1209.0,1192.0,1198.5,43625,78315,jm0
jm,焦煤,黑色金属,2020-02-06,1200.5,1239.5,1196.0,1230.5,68897,92672,jm0
jm,焦煤,黑色金属,2020-02-07,1228.0,1233.5,1223.0,1231.0,33785,85945,jm0
jm,焦煤,黑色金属,2020-02-10,1229.0,1230.0,1220.5,1224.0,44225,84174,jm0
jm,焦煤,黑色金属,2020-02-11,1230.0,1267.0,1230.0,1264.0,79288,97636,jm0
jm,焦煤,黑色金属,2020-02-12,1263.0,1286.0,1260.5,1280.0,71345,94210,jm0
jm,焦煤,黑色金属,2020-02-13,1280.0,1281.0,1267.0,1269.5,46063,97482,jm0
jm,焦煤,黑色金属,2020-02-14,1272.0,1278.0,1269.5,1275.5,31401,96190,jm0
jm,焦煤,黑色金属,2020-02-17,1274.0,1280.0,1268.5,1270.5,43583,100372,jm0
jm,焦煤,黑色金属,2020-02-18,1271.5,1274.0,1255.5,1264.0,52844,97303,jm0
jm,焦煤,黑色金属,2020-02-19,1265.0,1280.5,1264.0,1273.0,57658,101178,jm0
jm,焦煤,黑色金属,2020-02-20,1279.5,1294.5,1260.5,1279.0,85851,103918,jm0
jm,焦煤,黑色金属,2020-02-21,1275.0,1275.0,1257.5,1263.5,65311,96430,jm0
jm,焦煤,黑色金属,2020-02-24,1262.0,1281.0,1257.5,1279.0,78178,104970,jm0
jm,焦煤,黑色金属,2020-02-25,1271.5,1281.0,1262.0,1276.5,60446,101135,jm0
jm,焦煤,黑色金属,2020-02-26,1274.0,1279.5,1266.0,1269.0,48008,100728,jm0
jm,焦煤,黑色金属,2020-02-27,1270.0,1278.5,1263.0,1264.5,69840,112711,jm0
jm,焦煤,黑色金属,2020-02-28,1255.0,1256.0,1232.0,1242.0,93259,111223,jm0
jm,焦煤,黑色金属,2020-03-02,1235.0,1278.0,1234.5,1277.5,83500,111091,jm0
jm,焦煤,黑色金属,2020-03-03,1280.0,1287.0,1268.0,1271.5,52663,107234,jm0
jm,焦煤,黑色金属,2020-03-04,1269.0,1278.0,1265.5,1274.0,44168,104812,jm0
jm,焦煤,黑色金属,2020-03-05,1280.0,1282.0,1257.5,1261.5,54429,105084,jm0
jm,焦煤,黑色金属,2020-03-06,1259.0,1263.5,1243.5,1256.0,77302,103056,jm0
jm,焦煤,黑色金属,2020-03-09,1240.0,1253.5,1222.5,1253.0,83360,104447,jm0
jm,焦煤,黑色金属,2020-03-10,1250.5,1270.5,1249.5,1258.0,53421,96274,jm0
jm,焦煤,黑色金属,2020-03-11,1261.5,1265.0,1253.0,1257.0,43454,94804,jm0
jm,焦煤,黑色金属,2020-03-12,1255.0,1273.0,1250.0,1271.5,68170,107325,jm0
jm,焦煤,黑色金属,2020-03-13,1265.5,1291.5,1260.0,1290.0,89292,100467,jm0
jm,焦煤,黑色金属,2020-03-16,1288.0,1288.0,1274.0,1275.5,51514,90559,jm0
jm,焦煤,黑色金属,2020-03-17,1276.0,1299.0,1275.0,1282.0,84851,98327,jm0
jm,焦煤,黑色金属,2020-03-18,1279.0,1293.0,1273.0,1273.5,52356,88703,jm0
jm,焦煤,黑色金属,2020-03-19,1277.5,1284.0,1245.0,1276.0,111255,92403,jm0
jm,焦煤,黑色金属,2020-03-20,1276.0,1279.5,1252.5,1254.5,59334,81849,jm0
jm,焦煤,黑色金属,2020-03-23,1248.5,1256.5,1241.0,1243.5,64500,83905,jm0
jm,焦煤,黑色金属,2020-03-24,1250.5,1274.0,1247.0,1271.0,57600,77011,jm0
jm,焦煤,黑色金属,2020-03-25,1271.0,1273.5,1249.0,1260.5,53410,80265,jm0
jm,焦煤,黑色金属,2020-03-26,1257.5,1265.5,1247.0,1250.5,49374,75765,jm0
jm,焦煤,黑色金属,2020-03-27,1250.5,1258.5,1243.0,1254.0,43940,74177,jm0
jm,焦煤,黑色金属,2020-03-30,1252.0,1255.0,1236.5,1242.0,47587,69169,jm0
jm,焦煤,黑色金属,2020-03-31,1243.0,1264.0,1241.5,1260.5,42580,67685,jm0
jm,焦煤,黑色金属,2020-04-01,1261.0,1261.0,1232.5,1243.5,59499,62503,jm0
jm,焦煤,黑色金属,2020-04-02,1087.5,1131.5,1071.0,1119.0,61309,57673,jm0
jm,焦煤,黑色金属,2020-04-03,1230.5,1235.0,1199.0,1210.0,52388,51566,jm0
jm,焦煤,黑色金属,2020-04-07,1080.0,1106.0,1073.0,1088.0,84888,80890,jm0
jm,焦煤,黑色金属,2020-04-08,1080.0,1102.0,1068.5,1096.5,88699,81678,jm0
jm,焦煤,黑色金属,2020-04-09,1096.5,1113.0,1093.0,1103.5,88019,86954,jm0
jm,焦煤,黑色金属,2020-04-10,1103.5,1138.0,1099.5,1131.0,108480,82456,jm0
jm,焦煤,黑色金属,2020-04-13,1130.0,1143.0,1119.0,1132.0,73649,81364,jm0
jm,焦煤,黑色金属,2020-04-14,1127.0,1137.5,1124.0,1130.5,58039,75138,jm0
jm,焦煤,黑色金属,2020-04-15,1128.0,1142.0,1121.0,1124.0,61053,77028,jm0
jm,焦煤,黑色金属,2020-04-16,1126.0,1138.0,1117.5,1137.0,50333,73508,jm0
jm,焦煤,黑色金属,2020-04-17,1135.5,1148.5,1121.0,1136.5,80884,83347,jm0
jm,焦煤,黑色金属,2020-04-20,1136.5,1140.0,1127.5,1132.0,53314,79183,jm0
jm,焦煤,黑色金属,2020-04-21,1128.0,1130.0,1095.5,1108.0,80177,87722,jm0
jm,焦煤,黑色金属,2020-04-22,1102.0,1122.0,1100.5,1117.0,71601,85743,jm0
jm,焦煤,黑色金属,2020-04-23,1117.0,1119.0,1090.0,1100.5,82619,95281,jm0
jm,焦煤,黑色金属,2020-04-24,1090.0,1103.5,1086.0,1093.0,75406,93214,jm0
jm,焦煤,黑色金属,2020-04-27,1088.0,1092.5,1074.0,1075.0,59898,94505,jm0
jm,焦煤,黑色金属,2020-04-28,1070.0,1071.0,1028.0,1035.5,115753,115327,jm0
jm,焦煤,黑色金属,2020-04-29,1040.0,1049.5,1027.5,1039.5,85482,109118,jm0
jm,焦煤,黑色金属,2020-04-30,1044.5,1078.0,1044.0,1069.0,99459,100620,jm0
jm,焦煤,黑色金属,2020-05-06,1078.5,1086.5,1061.5,1081.0,49351,89258,jm0
jm,焦煤,黑色金属,2020-05-07,1087.5,1100.5,1083.5,1088.5,73591,94537,jm0
jm,焦煤,黑色金属,2020-05-08,1090.0,1105.0,1084.5,1090.0,77191,90641,jm0
jm,焦煤,黑色金属,2020-05-11,1090.0,1097.0,1073.5,1080.5,81524,101035,jm0
jm,焦煤,黑色金属,2020-05-12,1080.5,1119.5,1074.0,1114.5,126845,98983,jm0
jm,焦煤,黑色金属,2020-05-13,1116.5,1121.5,1106.0,1113.0,76175,90315,jm0
jm,焦煤,黑色金属,2020-05-14,1115.0,1141.5,1113.0,1127.0,95227,96717,jm0
jm,焦煤,黑色金属,2020-05-15,1125.0,1130.5,1115.5,1124.5,78616,89545,jm0
jm,焦煤,黑色金属,2020-05-18,1125.0,1151.5,1122.0,1139.0,83779,95018,jm0
jm,焦煤,黑色金属,2020-05-19,1139.5,1175.0,1136.5,1170.5,90207,95020,jm0
jm,焦煤,黑色金属,2020-05-20,1167.5,1170.5,1151.0,1160.0,70303,98494,jm0
jm,焦煤,黑色金属,2020-05-21,1162.0,1171.5,1153.0,1165.0,64031,95474,jm0
jm,焦煤,黑色金属,2020-05-22,1165.0,1167.5,1137.5,1150.0,91272,101185,jm0
jm,焦煤,黑色金属,2020-05-25,1152.0,1168.0,1148.5,1153.5,99100,102029,jm0
jm,焦煤,黑色金属,2020-05-26,1154.5,1157.5,1142.5,1156.0,73481,99511,jm0
jm,焦煤,黑色金属,2020-05-27,1153.0,1166.5,1145.5,1163.5,78739,101734,jm0
jm,焦煤,黑色金属,2020-05-28,1165.0,1169.5,1153.5,1159.0,62764,94856,jm0
jm,焦煤,黑色金属,2020-05-29,1160.0,1165.5,1155.0,1162.0,57547,94396,jm0
jm,焦煤,黑色金属,2020-06-01,1162.0,1180.5,1154.5,1170.0,99213,103913,jm0
jm,焦煤,黑色金属,2020-06-02,1167.0,1194.0,1165.0,1177.0,90777,102846,jm0
jm,焦煤,黑色金属,2020-06-03,1177.0,1180.5,1171.0,1174.0,65957,103173,jm0
jm,焦煤,黑色金属,2020-06-04,1172.0,1188.0,1165.5,1178.0,75216,99476,jm0
jm,焦煤,黑色金属,2020-06-05,1181.0,1181.5,1158.0,1169.0,79830,100254,jm0
jm,焦煤,黑色金属,2020-06-08,1170.0,1197.5,1163.0,1192.5,110022,111257,jm0
jm,焦煤,黑色金属,2020-06-09,1190.5,1196.5,1183.0,1192.0,81177,101281,jm0
jm,焦煤,黑色金属,2020-06-10,1192.0,1209.0,1184.5,1185.5,90427,102049,jm0
jm,焦煤,黑色金属,2020-06-11,1186.5,1188.5,1178.5,1185.5,60482,92812,jm0
jm,焦煤,黑色金属,2020-06-12,1186.0,1190.5,1172.5,1187.5,65385,95897,jm0
jm,焦煤,黑色金属,2020-06-15,1186.0,1190.5,1159.0,1162.5,72170,91891,jm0
jm,焦煤,黑色金属,2020-06-16,1163.0,1190.0,1162.5,1185.5,64063,88447,jm0
jm,焦煤,黑色金属,2020-06-17,1185.0,1186.0,1167.5,1171.5,61458,88486,jm0
jm,焦煤,黑色金属,2020-06-18,1174.0,1195.0,1171.5,1190.5,78913,96531,jm0
jm,焦煤,黑色金属,2020-06-19,1188.0,1194.0,1182.5,1190.5,53556,87897,jm0
jm,焦煤,黑色金属,2020-06-22,1191.5,1193.0,1170.0,1176.5,55408,87577,jm0
jm,焦煤,黑色金属,2020-06-23,1177.0,1191.0,1174.0,1190.0,53913,83202,jm0
jm,焦煤,黑色金属,2020-06-24,1185.5,1192.5,1185.0,1190.0,39248,83022,jm0
jm,焦煤,黑色金属,2020-06-29,1191.0,1192.0,1167.5,1172.5,58863,85053,jm0
jm,焦煤,黑色金属,2020-06-30,1172.5,1181.5,1172.5,1180.5,33717,76004,jm0
jm,焦煤,黑色金属,2020-07-01,1179.0,1181.0,1171.5,1173.0,34833,79305,jm0
jm,焦煤,黑色金属,2020-07-02,1174.5,1196.5,1170.0,1193.0,73784,87737,jm0
jm,焦煤,黑色金属,2020-07-03,1193.0,1202.5,1187.0,1192.0,47795,78451,jm0
jm,焦煤,黑色金属,2020-07-06,1192.0,1195.0,1185.0,1190.5,38420,82364,jm0
jm,焦煤,黑色金属,2020-07-07,1190.5,1197.0,1185.0,1186.5,42894,73027,jm0
jm,焦煤,黑色金属,2020-07-08,1187.0,1206.5,1187.0,1196.5,68082,88608,jm0
jm,焦煤,黑色金属,2020-07-09,1197.0,1221.0,1196.5,1218.0,78303,96166,jm0
jm,焦煤,黑色金属,2020-07-10,1218.0,1219.5,1195.0,1197.0,65443,86802,jm0
jm,焦煤,黑色金属,2020-07-13,1198.5,1213.5,1196.5,1209.0,54828,83504,jm0
jm,焦煤,黑色金属,2020-07-14,1206.0,1208.0,1192.0,1198.0,56051,84052,jm0
jm,焦煤,黑色金属,2020-07-15,1201.5,1211.0,1193.5,1195.5,55112,74959,jm0
jm,焦煤,黑色金属,2020-07-16,1197.5,1210.0,1188.5,1202.0,61441,78364,jm0
jm,焦煤,黑色金属,2020-07-17,1202.0,1218.0,1201.0,1210.5,59019,74946,jm0
jm,焦煤,黑色金属,2020-07-20,1215.0,1215.5,1203.0,1207.5,40655,70964,jm0
jm,焦煤,黑色金属,2020-07-21,1207.5,1247.5,1207.0,1233.5,85138,94132,jm0
jm,焦煤,黑色金属,2020-07-22,1229.0,1235.0,1217.0,1222.5,72550,82087,jm0
jm,焦煤,黑色金属,2020-07-23,1226.0,1238.0,1221.5,1229.0,58422,83705,jm0
jm,焦煤,黑色金属,2020-07-24,1227.0,1241.0,1215.5,1237.0,73461,77695,jm0
jm,焦煤,黑色金属,2020-07-27,1237.5,1249.5,1221.5,1224.0,63738,73829,jm0
jm,焦煤,黑色金属,2020-07-28,1224.5,1228.0,1213.0,1215.0,43807,68121,jm0
jm,焦煤,黑色金属,2020-07-29,1215.0,1226.0,1214.5,1221.0,31985,66109,jm0
jm,焦煤,黑色金属,2020-07-30,1218.0,1220.5,1198.5,1206.5,63123,68284,jm0
jm,焦煤,黑色金属,2020-07-31,1210.0,1223.0,1203.0,1219.5,45790,60527,jm0
jm,焦煤,黑色金属,2020-08-03,1217.0,1230.5,1205.0,1227.5,54718,67397,jm0
jm,焦煤,黑色金属,2020-08-04,1226.5,1230.0,1206.0,1207.5,48855,62456,jm0
jm,焦煤,黑色金属,2020-08-05,1205.0,1216.0,1192.0,1211.5,69047,64774,jm0
jm,焦煤,黑色金属,2020-08-06,1211.5,1224.5,1210.0,1219.5,50727,55258,jm0
