code,date,close,nav,premium
159981,2020-06-24,0.839,0.845,-0.7100591715976323
159981,2020-06-29,0.829,0.8374,-1.0031048483401084
159981,2020-06-30,0.835,0.8415,-0.7724301841948944
159981,2020-07-01,0.84,0.8432,-0.3795066413662229
159981,2020-07-02,0.845,0.8467,-0.20077949687020702
159981,2020-07-03,0.849,0.8544,-0.6320224719101208
159981,2020-07-06,0.857,0.8536,0.3983130271790092
159981,2020-07-07,0.85,0.8537,-0.4334075202061638
159981,2020-07-08,0.854,0.8537,0.03514115028697695
159981,2020-07-09,0.854,0.8548,-0.0935891436593339
159981,2020-07-10,0.842,0.8472,-0.6137865911236995
159981,2020-07-13,0.857,0.8546,0.2808331383103102
159981,2020-07-14,0.861,0.8599,0.12792185137806555
159981,2020-07-15,0.861,0.8644,-0.3933364183248411
159981,2020-07-16,0.859,0.8639,-0.5671952772311584
159981,2020-07-17,0.855,0.8581,-0.3612632560307638
159981,2020-07-20,0.848,0.8519,-0.4578002112924029
159981,2020-07-21,0.854,0.8541,-0.011708230886309234
159981,2020-07-22,0.854,0.8601,-0.7092198581560294
159981,2020-07-23,0.857,0.8547,0.2691002691002753
159981,2020-07-24,0.848,0.8538,-0.6793159990630127
159981,2020-07-27,0.848,0.853,-0.586166471277838
159981,2020-07-28,0.851,0.8527,-0.1993667174856384
159981,2020-07-29,0.855,0.8557,-0.08180437069066349
159981,2020-07-30,0.855,0.8578,-0.3264164140825421
159981,2020-07-31,0.852,0.8525,-0.058651026392964045
159981,2020-08-03,0.851,0.8536,-0.3045923149015972
159981,2020-08-04,0.859,0.8586,0.046587467971104246
159981,2020-08-05,0.861,0.8611,-0.011613053071646284
159981,2020-08-06,0.865,0.8671,-0.2421865990081873
159981,2020-08-07,0.869,0.8699,-0.1034601678353897
159981,2020-08-10,0.873,0.8725,0.05730659025786622
159981,2020-08-11,0.879,0.8811,-0.23833844058562814
159981,2020-08-12,0.877,0.8769,0.011403808872167964
159981,2020-08-13,0.876,0.8787,-0.307272106521006
159981,2020-08-14,0.872,0.8767,-0.5361012889243844
159981,2020-08-17,0.875,0.875,0.0
159981,2020-08-18,0.878,0.881,-0.34052213393870323
159981,2020-08-19,0.875,0.8794,-0.5003411416875103
159981,2020-08-20,0.872,0.8759,-0.4452563077976923
159981,2020-08-21,0.864,0.8699,-0.6782388780319559
159981,2020-08-24,0.868,0.8671,0.10379425671780407
159981,2020-08-25,0.861,0.8672,-0.7149446494464917
159981,2020-08-26,0.865,0.8671,-0.2421865990081873
159981,2020-08-27,0.87,0.873,-0.3436426116838476
159981,2020-08-28,0.874,0.8748,-0.09144947416552807
159981,2020-08-31,0.885,0.8866,-0.18046469659372955
159981,2020-09-01,0.889,0.891,-0.22446689113355678
159981,2020-09-02,0.895,0.8968,-0.2007136485281058
159981,2020-09-03,0.886,0.8953,-1.0387579582262885
159981,2020-09-04,0.882,0.8836,-0.1810774105930335
159981,2020-09-07,0.882,0.8887,-0.7539102059187619
159981,2020-09-08,0.882,0.8878,-0.6533002928587606
159981,2020-09-09,0.871,0.8756,-0.5253540429419834
159981,2020-09-10,0.868,0.8761,-0.9245519917817635
159981,2020-09-11,0.867,0.8709,-0.4478126076472577
159981,2020-09-14,0.869,0.8727,-0.42397158244529276
159981,2020-09-15,0.875,0.8786,-0.40974277259276937
159981,2020-09-16,0.878,0.8806,-0.29525323642971557
159981,2020-09-17,0.875,0.8786,-0.40974277259276937
159981,2020-09-18,0.877,0.878,-0.1138952164009166
159981,2020-09-21,0.867,0.8743,-0.8349536772274901
159981,2020-09-22,0.863,0.8673,-0.4957915369537602
159981,2020-09-23,0.859,0.864,-0.578703703703709
159981,2020-09-24,0.86,0.8644,-0.509023600185099
159981,2020-09-25,0.862,0.8677,-0.6569090699550584
159981,2020-09-28,0.858,0.8684,-1.19760479041916
159981,2020-09-29,0.862,0.8646,-0.30071709461022555
159981,2020-09-30,0.856,0.8591,-0.36084274240484326
159981,2020-10-09,0.865,0.867,-0.23068050749711633
159981,2020-10-12,0.879,0.8772,0.20519835841312783
159981,2020-10-13,0.872,0.8772,-0.5927952576379347
159981,2020-10-14,0.874,0.877,-0.34207525655644
159981,2020-10-15,0.879,0.8805,-0.17035775127767216
159981,2020-10-16,0.88,0.8803,-0.034079291150734825
159981,2020-10-19,0.877,0.8836,-0.7469443186962521
159981,2020-10-20,0.874,0.8774,-0.3875085479826734
159981,2020-10-21,0.881,0.8857,-0.5306537202212969
159981,2020-10-22,0.877,0.8818,-0.5443411204354764
159981,2020-10-23,0.87,0.8787,-0.990099009900991
159981,2020-10-26,0.862,0.8692,-0.8283479061205634
159981,2020-10-27,0.869,0.8697,-0.08048752443371443
159981,2020-10-28,0.868,0.871,-0.3444316877152742
159981,2020-10-29,0.865,0.869,-0.4602991944764101
159981,2020-10-30,0.862,0.8658,-0.43890043890044694
159981,2020-11-02,0.866,0.8673,-0.14989046466044043
159981,2020-11-03,0.866,0.8729,-0.7904685530988664
159981,2020-11-04,0.87,0.8742,-0.48043925875085325
159981,2020-11-05,0.864,0.8693,-0.6096859542160327
159981,2020-11-06,0.863,0.869,-0.6904487917146152
159981,2020-11-09,0.863,0.8654,-0.2773284030506029
159981,2020-11-10,0.876,0.8759,0.011416828405064194
159981,2020-11-11,0.892,0.8899,0.23598157096302863
159981,2020-11-12,0.895,0.8944,0.06708407871198752
159981,2020-11-13,0.906,0.8999,0.6778530947883166
159981,2020-11-16,0.908,0.9109,-0.31836645076298575
159981,2020-11-17,0.911,0.9123,-0.14249698564068325
159981,2020-11-18,0.909,0.9068,0.24261138067931398
159981,2020-11-19,0.916,0.9189,-0.31559473283273576
159981,2020-11-20,0.921,0.9214,-0.04341219882786351
159981,2020-11-23,0.917,0.9227,-0.6177522488349352
159981,2020-11-24,0.923,0.9216,0.1519097222222321
159981,2020-11-25,0.927,0.9315,-0.48309178743960457
159981,2020-11-26,0.921,0.9276,-0.7115135834411368
159981,2020-11-27,0.931,0.9283,0.2908542497037647
159981,2020-11-30,0.928,0.9309,-0.31152647975076775
159981,2020-12-01,0.938,0.9371,0.09604097748372453
159981,2020-12-02,0.948,0.9468,0.12674271229404788
159981,2020-12-03,0.938,0.945,-0.7407407407407418
159981,2020-12-04,0.955,0.9479,0.7490241586665336
159981,2020-12-07,0.967,0.9687,-0.17549292866728683
159981,2020-12-08,0.97,0.9728,-0.28782894736841813
159981,2020-12-09,0.983,0.9824,0.061074918566772496
159981,2020-12-10,0.995,1.0002,-0.5198960207958403
159981,2020-12-11,1.015,1.0155,-0.0492368291482248
159981,2020-12-14,1.008,1.0187,-1.050358299793852
159981,2020-12-15,1.018,1.0117,0.6227142433527622
159981,2020-12-16,1.013,1.0193,-0.618071225350747
159981,2020-12-17,1.021,1.0191,0.18643901481698588
159981,2020-12-18,1.033,1.0384,-0.5200308166409928
159981,2020-12-21,1.036,1.0399,-0.3750360611597281
159981,2020-12-22,1.01,1.0316,-2.09383481969756
159981,2020-12-23,1.002,1.0063,-0.42730795985291836
159981,2020-12-24,1.012,1.0183,-0.6186781891387549
159981,2020-12-25,1.014,1.0189,-0.4809107861419082
159981,2020-12-28,0.995,1.0104,-1.5241488519398216
159981,2020-12-29,0.981,0.994,-1.3078470824949728
159981,2020-12-30,0.986,0.9899,-0.39397918981715074
159981,2020-12-31,0.996,0.9956,0.04017677782242046
159981,2021-01-04,1.003,1.0031,-0.009969095803030736
159981,2021-01-05,1.005,1.012,-0.6916996047430901
159981,2021-01-06,1.003,1.0122,-0.9089112823552736
159981,2021-01-07,1.018,1.0148,0.31533307055577886
159981,2021-01-08,1.007,1.0197,-1.2454643522604836
159981,2021-01-11,1.005,1.0099,-0.48519655411428664
159981,2021-01-12,1.01,1.0056,0.43754972155927163
159981,2021-01-13,1.013,1.0176,-0.45204402515724995
159981,2021-01-14,1.003,1.0106,-0.7520284979220304
159981,2021-01-15,1.006,1.0107,-0.46502424062530023
159981,2021-01-18,1.004,1.0103,-0.6235771553004033
159981,2021-01-19,0.993,1.0029,-0.9871373018247032
159981,2021-01-20,0.984,0.9922,-0.8264462809917328
159981,2021-01-21,0.986,0.9908,-0.4844570044408636
159981,2021-01-22,0.98,0.9878,-0.7896335290544676
159981,2021-01-25,0.979,0.9818,-0.28519046649012614
159981,2021-01-26,0.968,0.9814,-1.3653963725290486
159981,2021-01-27,0.976,0.9764,-0.040966816878340584
159981,2021-01-28,0.973,0.977,-0.4094165813715467
159981,2021-01-29,0.983,0.9821,0.09164036248854313
159981,2021-02-01,0.989,0.9946,-0.563040418258598
159981,2021-02-02,0.979,0.9889,-1.0011123470522798
159981,2021-02-03,0.971,0.9807,-0.9890894259202643
159981,2021-02-04,0.989,0.9851,0.39589889351334673
159981,2021-02-05,0.987,0.9937,-0.6742477608936315
159981,2021-02-08,0.993,0.9986,-0.5607850991387942
159981,2021-02-09,1.0,0.9981,0.1903616872056979
159981,2021-02-10,0.993,0.994,-0.1006036217303774
159981,2021-02-18,1.015,1.0139,0.10849196173190467
159981,2021-02-19,1.019,1.0189,0.009814505839633725
159981,2021-02-22,1.044,1.0326,1.1040092969204052
159981,2021-02-23,1.056,1.0485,0.7153075822603716
159981,2021-02-24,1.067,1.0616,0.5086661642803136
159981,2021-02-25,1.104,1.0918,1.1174207730353602
159981,2021-02-26,1.08,1.0925,-1.1441647597253968
159981,2021-03-01,1.091,1.0994,-0.7640531198835676
159981,2021-03-02,1.076,1.0864,-0.9572901325478611
159981,2021-03-03,1.081,1.0953,-1.3055783803524124
159981,2021-03-04,1.085,1.0938,-0.8045346498445904
159981,2021-03-05,1.099,1.0955,0.31948881789138905
159981,2021-03-08,1.116,1.121,-0.4460303300624302
159981,2021-03-09,1.082,1.1044,-2.0282506338283213
159981,2021-03-10,1.052,1.0748,-2.1213248976553745
159981,2021-03-11,1.063,1.0572,0.5486189935679286
159981,2021-03-12,1.06,1.0695,-0.8882655446470156
159981,2021-03-15,1.063,1.065,-0.187793427230043
159981,2021-03-16,1.058,1.0661,-0.7597786323984668
159981,2021-03-17,1.087,1.072,1.399253731343264
159981,2021-03-18,1.08,1.0821,-0.19406709176601478
159981,2021-03-19,1.052,1.07,-1.6822429906542036
159981,2021-03-22,1.063,1.0676,-0.430872986137143
159981,2021-03-23,1.066,1.0702,-0.3924500093440475
159981,2021-03-24,1.067,1.0663,0.06564756635092373
159981,2021-03-25,1.065,1.0718,-0.6344467251352959
159981,2021-03-26,1.084,1.0746,0.8747440908245085
159981,2021-03-29,1.101,1.103,-0.1813236627379866
159981,2021-03-30,1.111,1.1146,-0.3229858245110351
159981,2021-03-31,1.1,1.1119,-1.0702401295080488
159981,2021-04-01,1.102,1.102,0.0
159981,2021-04-02,1.115,1.1119,0.27880205054411356
159981,2021-04-06,1.126,1.1188,0.6435466571326209
159981,2021-04-07,1.104,1.1134,-0.8442608227052117
159981,2021-04-08,1.096,1.1023,-0.57153225074843
159981,2021-04-09,1.082,1.0914,-0.8612790910756729
159981,2021-04-12,1.083,1.0905,-0.687757909215958
159981,2021-04-13,1.1,1.1003,-0.027265291284195303
159981,2021-04-14,1.115,1.1102,0.43235453071517327
159981,2021-04-15,1.136,1.1295,0.5754758742806398
159981,2021-04-16,1.144,1.146,-0.17452006980802626
159981,2021-04-19,1.153,1.1506,0.2085868242655886
159981,2021-04-20,1.153,1.155,-0.17316017316016952
159981,2021-04-21,1.142,1.1438,-0.15737016961007155
159981,2021-04-22,1.153,1.158,-0.43177892918824234
159981,2021-04-23,1.154,1.157,-0.2592912705272399
159981,2021-04-26,1.155,1.1661,-0.9518909184460966
159981,2021-04-27,1.173,1.1681,0.4194846331649904
159981,2021-04-28,1.187,1.1806,0.5420972386921852
159981,2021-04-29,1.207,1.203,0.33250207813799726
159981,2021-04-30,1.205,1.2129,-0.6513315194987213
159981,2021-05-06,1.262,1.2566,0.42973102021328646
159981,2021-05-07,1.278,1.2754,0.2038576132977754
159981,2021-05-10,1.301,1.2881,1.0014750407576933
159981,2021-05-11,1.307,1.3046,0.1839644335428492
159981,2021-05-12,1.364,1.3368,2.0347097546379533
159981,2021-05-13,1.318,1.346,-2.08023774145617
159981,2021-05-14,1.281,1.3016,-1.5826674861708745
159981,2021-05-17,1.273,1.2922,-1.4858381055564251
159981,2021-05-18,1.294,1.2829,0.8652272195806443
159981,2021-05-19,1.272,1.2821,-0.7877700647375363
159981,2021-05-20,1.223,1.2229,0.008177283506416444
159981,2021-05-21,1.179,1.1932,-1.190077103586995
159981,2021-05-24,1.191,1.1832,0.6592292089249607
159981,2021-05-25,1.204,1.2077,-0.3063674753663981
159981,2021-05-26,1.207,1.2053,0.14104372355430161
159981,2021-05-27,1.2,1.2096,-0.7936507936508019
159981,2021-05-28,1.211,1.215,-0.3292181069958877
159981,2021-05-31,1.231,1.2304,0.04876462938883108
159981,2021-06-01,1.251,1.2451,0.4738575214842111
159981,2021-06-02,1.25,1.2598,-0.7779012541673347
159981,2021-06-03,1.264,1.2694,-0.4253978257444557
159981,2021-06-04,1.235,1.2398,-0.3871592192289053
159981,2021-06-07,1.22,1.241,-1.692183722804197
159981,2021-06-08,1.228,1.2249,0.25308188423542877
159981,2021-06-09,1.237,1.2379,-0.072703772517968
159981,2021-06-10,1.228,1.2355,-0.6070416835289416
159981,2021-06-11,1.249,1.2416,0.5960051546391787
159981,2021-06-15,1.268,1.2618,0.4913615469963606
159981,2021-06-16,1.268,1.2734,-0.42406156745720125
159981,2021-06-17,1.28,1.2779,0.16433210736364057
159981,2021-06-18,1.245,1.268,-1.813880126182954
159981,2021-06-21,1.25,1.2607,-0.8487348298564235
159981,2021-06-22,1.277,1.2648,0.9645793801391411
159981,2021-06-23,1.289,1.2898,-0.062025120173681
159981,2021-06-24,1.297,1.3003,-0.25378758747981456
159981,2021-06-25,1.312,1.3108,0.09154714678059062
159981,2021-06-28,1.273,1.2855,-0.972384286269945
159981,2021-06-29,1.258,1.2694,-0.8980620765716152
159981,2021-06-30,1.264,1.2686,-0.3626044458458044
159981,2021-07-01,1.256,1.2693,-1.0478216339714908
159981,2021-07-02,1.269,1.27,-0.07874015748032814
159981,2021-07-05,1.308,1.298,0.7704160246533087
159981,2021-07-06,1.315,1.3209,-0.4466651525475096
159981,2021-07-07,1.291,1.2992,-0.6311576354679826
159981,2021-07-08,1.281,1.289,-0.6206361520558534
159981,2021-07-09,1.301,1.2976,0.2620221948211876
159981,2021-07-12,1.32,1.3194,0.04547521600728466
159981,2021-07-13,1.347,1.3374,0.7178106774338389
159981,2021-07-14,1.366,1.3605,0.4042631385519968
159981,2021-07-15,1.332,1.3459,-1.0327661787651432
159981,2021-07-16,1.357,1.3593,-0.16920473773265332
159981,2021-07-19,1.378,1.3795,-0.10873504893077479
159981,2021-07-20,1.366,1.3692,-0.2337131171486928
159981,2021-07-21,1.372,1.3754,-0.2472008143085569
159981,2021-07-22,1.387,1.3895,-0.17992083483266974
159981,2021-07-23,1.383,1.3949,-0.8531077496594763
159981,2021-07-26,1.367,1.3748,-0.5673552516729741
159981,2021-07-27,1.358,1.3776,-1.4227642276422703
159981,2021-07-28,1.374,1.3741,-0.00727749072120254
159981,2021-07-29,1.394,1.387,0.5046863734678997
159981,2021-07-30,1.407,1.4099,-0.20568834669124625
159981,2021-08-02,1.369,1.3747,-0.41463592056448784
159981,2021-08-03,1.342,1.3516,-0.7102693104468649
159981,2021-08-04,1.361,1.3551,0.4353922219762385
159981,2021-08-05,1.331,1.3533,-1.6478238380255639
159981,2021-08-06,1.347,1.3408,0.46241050119331106
159981,2021-08-09,1.34,1.3391,0.06720931969232957
159981,2021-08-10,1.364,1.3534,0.7832126496231773
159981,2021-08-11,1.372,1.3744,-0.17462165308498312
159981,2021-08-12,1.348,1.364,-1.1730205278592365
159981,2021-08-13,1.354,1.3488,0.38552787663108656
159981,2021-08-16,1.341,1.3536,-0.9308510638297851
159981,2021-08-17,1.344,1.3414,0.1938273445653893
159981,2021-08-18,1.342,1.3486,-0.4893964110929794
159981,2021-08-19,1.329,1.3322,-0.24020417354752022
159981,2021-08-20,1.331,1.3292,0.13541980138429555
159981,2021-08-23,1.387,1.3694,1.285234409230318
159981,2021-08-24,1.382,1.3928,-0.7754164273406139
159981,2021-08-25,1.405,1.4003,0.3356423623509297
159981,2021-08-26,1.376,1.3923,-1.1707247001364829
159981,2021-08-27,1.376,1.3681,0.5774431693589488
159981,2021-08-30,1.381,1.3825,-0.10849909584087492
159981,2021-08-31,1.374,1.38,-0.43478260869563856
159981,2021-09-01,1.383,1.3835,-0.03614022406938089
159981,2021-09-02,1.401,1.4022,-0.08557980316644676
159981,2021-09-03,1.415,1.4036,0.8121972071815309
159981,2021-09-06,1.44,1.4324,0.5305780508237934
159981,2021-09-07,1.483,1.4692,0.9392866866321903
159981,2021-09-08,1.458,1.4576,0.027442371020858225
159981,2021-09-09,1.465,1.4751,-0.6846993424174608
159981,2021-09-10,1.437,1.4532,-1.1147811725846446
159981,2021-09-13,1.459,1.4701,-0.7550506768246978
159981,2021-09-14,1.462,1.4613,0.047902552521716935
159981,2021-09-15,1.491,1.4774,0.9205360768918425
159981,2021-09-16,1.507,1.524,-1.1154855643044748
159981,2021-09-17,1.503,1.5056,-0.17268862911796745
159981,2021-09-22,1.569,1.5451,1.546825448191047
159981,2021-09-23,1.649,1.6174,1.9537529368121698
159981,2021-09-24,1.615,1.6162,-0.07424823660439062
159981,2021-09-27,1.672,1.6621,0.595632031767046
159981,2021-09-28,1.751,1.7087,2.4755662199332784
159981,2021-09-29,1.715,1.7387,-1.363087364122606
159981,2021-09-30,1.796,1.7374,3.372855991711754
159981,2021-10-08,1.751,1.763,-0.6806579693703907
159981,2021-10-11,1.887,1.8361,2.7721801644790656
159981,2021-10-12,1.94,1.9271,0.6693996160033189
159981,2021-10-13,1.94,1.9495,-0.4873044370351409
159981,2021-10-14,1.948,1.9281,1.0321041439759426
159981,2021-10-15,2.014,1.9715,2.1557189956885603
159981,2021-10-18,2.112,2.0344,3.8143924498623694
159981,2021-10-19,2.281,2.1309,7.043972030597412
159981,2021-10-20,2.053,2.0349,0.8894785984569165
159981,2021-10-21,1.89,1.933,-2.224521469218843
159981,2021-10-22,1.732,1.8309,-5.4017150035501675
159981,2021-10-25,1.748,1.791,-2.400893355667222
159981,2021-10-26,1.721,1.751,-1.713306681896043
159981,2021-10-27,1.627,1.6846,-3.4192093078475705
159981,2021-10-28,1.552,1.5696,-1.1213047910295648
159981,2021-10-29,1.568,1.5653,0.17249089631381498
159981,2021-11-01,1.576,1.5412,2.257980794186354
159981,2021-11-02,1.578,1.5074,4.683561098580347
159981,2021-11-03,1.617,1.5193,6.430593036266696
159981,2021-11-04,1.588,1.5123,5.005620577927661
159981,2021-11-05,1.532,1.5087,1.5443759528070533
159981,2021-11-08,1.498,1.5048,-0.4518872939925478
159981,2021-11-09,1.46,1.4774,-1.177744686611626
159981,2021-11-10,1.451,1.4385,0.8689607229753316
159981,2021-11-11,1.47,1.4565,0.9268795056642576
159981,2021-11-12,1.439,1.436,0.20891364902506648
159981,2021-11-15,1.395,1.4157,-1.4621741894469076
159981,2021-11-16,1.398,1.4084,-0.7384265833570103
159981,2021-11-17,1.405,1.3971,0.5654570181089502
159981,2021-11-18,1.405,1.3985,0.46478369681801635
159981,2021-11-19,1.422,1.4063,1.1164047500533236
159981,2021-11-22,1.428,1.4232,0.3372681281618828
159981,2021-11-23,1.442,1.4383,0.25724814016547803
159981,2021-11-24,1.473,1.4549,1.2440717575091131
159981,2021-11-25,1.476,1.4805,-0.3039513677811523
159981,2021-11-26,1.427,1.4391,-0.8408032798276732
159981,2021-11-29,1.405,1.3994,0.40017150207232177
159981,2021-11-30,1.388,1.3968,-0.6300114547537317
159981,2021-12-01,1.413,1.4037,0.6625347296430828
159981,2021-12-02,1.397,1.4046,-0.5410793108358236
159981,2021-12-03,1.407,1.3952,0.8457568807339388
159981,2021-12-06,1.393,1.4071,-1.0020609764764377
159981,2021-12-07,1.406,1.4089,-0.20583433884591162
159981,2021-12-08,1.394,1.3925,0.10771992818670029
159981,2021-12-09,1.394,1.3916,0.17246335153779935
159981,2021-12-10,1.394,1.3966,-0.18616640412431051
159981,2021-12-13,1.43,1.4124,1.2461059190030932
159981,2021-12-14,1.42,1.4258,-0.4067891709917282
159981,2021-12-15,1.411,1.4226,-0.8154084071418599
159981,2021-12-16,1.429,1.4208,0.5771396396396344
159981,2021-12-17,1.441,1.4542,-0.9077155824508187
159981,2021-12-20,1.407,1.441,-2.359472588480227
159981,2021-12-21,1.418,1.4152,0.1978518937252538
159981,2021-12-22,1.423,1.4345,-0.8016730568142227
159981,2021-12-23,1.43,1.4378,-0.5424954792043413
159981,2021-12-24,1.435,1.448,-0.8977900552486151
159981,2021-12-27,1.424,1.4394,-1.0698902320411374
159981,2021-12-28,1.431,1.4365,-0.38287504350853485
159981,2021-12-29,1.441,1.4439,-0.2008449338596785
159981,2021-12-30,1.439,1.445,-0.41522491349480495
159981,2021-12-31,1.434,1.4371,-0.21571219817688725
159981,2022-01-04,1.451,1.4539,-0.1994635119334176
159981,2022-01-05,1.467,1.4737,-0.4546379860215777
159981,2022-01-06,1.47,1.4785,-0.5749070003381762
159981,2022-01-07,1.524,1.5077,1.0811169330768644
159981,2022-01-10,1.513,1.5243,-0.741323886374079
159981,2022-01-11,1.507,1.5085,-0.09943652635068245
159981,2022-01-12,1.517,1.5127,0.2842599325709072
159981,2022-01-13,1.521,1.5368,-1.0281103591879281
159981,2022-01-14,1.578,1.562,1.0243277848911658
159981,2022-01-17,1.574,1.5746,-0.03810491553409845
159981,2022-01-18,1.6,1.5769,1.4648994863339482
159981,2022-01-19,1.618,1.6183,-0.018537971945864484
159981,2022-01-20,1.609,1.6141,-0.3159655535592609
159981,2022-01-21,1.601,1.5962,0.30071419621600093
159981,2022-01-24,1.599,1.6071,-0.5040134403584084
159981,2022-01-25,1.583,1.5823,0.04423939834417023
159981,2022-01-26,1.619,1.6043,0.9162874774044649
159981,2022-01-27,1.635,1.6394,-0.2683908747102559
159981,2022-01-28,1.636,1.662,-1.564380264741272
159981,2022-02-07,1.732,1.7302,0.10403421569760152
159981,2022-02-08,1.727,1.7302,-0.1849497167957348
159981,2022-02-09,1.678,1.6921,-0.8332840848649603
159981,2022-02-10,1.69,1.6829,0.4218907837661101
159981,2022-02-11,1.627,1.6706,-2.60984077576919
159981,2022-02-14,1.66,1.6608,-0.04816955684008306
