sym,date,open,high,low,close,volume,open_interest
cj,2022-10-25,11549.0,11603.0,11458.0,11528.0,10843.0,33853.0
cj,2022-10-26,11547.0,11551.0,11391.0,11418.0,8367.0,33963.0
cj,2022-10-27,11416.0,11443.0,11177.0,11195.0,15611.0,34831.0
cj,2022-10-30,11299.0,11299.0,11032.0,11089.0,14593.0,34493.0
cj,2022-10-31,11066.0,11094.0,10798.0,11054.0,26993.0,34472.0
cj,2022-11-01,11005.0,11113.0,10921.0,11032.0,11773.0,34790.0
cj,2022-11-02,11086.0,11258.0,11050.0,11152.0,15051.0,34962.0
cj,2022-11-03,11141.0,11474.0,11141.0,11321.0,16900.0,34386.0
cj,2022-11-06,11224.0,11356.0,11223.0,11256.0,10723.0,33735.0
cj,2022-11-07,11305.0,11339.0,11102.0,11173.0,9254.0,33528.0
cj,2022-11-08,11173.0,11265.0,10953.0,11253.0,17037.0,33681.0
cj,2022-11-09,11232.0,11356.0,11212.0,11263.0,13789.0,33085.0
cj,2022-11-10,11279.0,11320.0,11096.0,11229.0,14797.0,33034.0
cj,2022-11-13,11273.0,11394.0,11153.0,11193.0,15016.0,33348.0
cj,2022-11-14,11174.0,11285.0,11120.0,11265.0,10559.0,33265.0
cj,2022-11-15,11257.0,11380.0,11257.0,11317.0,14149.0,33296.0
cj,2022-11-16,11280.0,11318.0,11111.0,11135.0,12894.0,34155.0
cj,2022-11-17,11123.0,11211.0,11048.0,11125.0,11153.0,34230.0
cj,2022-11-20,11125.0,11129.0,10934.0,10949.0,12230.0,34723.0
cj,2022-11-21,10973.0,10977.0,10878.0,10958.0,10276.0,35024.0
cj,2022-11-22,10977.0,10977.0,10716.0,10728.0,12481.0,36564.0
cj,2022-11-23,10724.0,10759.0,10601.0,10705.0,17007.0,36772.0
cj,2022-11-24,10751.0,10869.0,10728.0,10762.0,13461.0,37403.0
cj,2022-11-27,10749.0,10766.0,10644.0,10675.0,12412.0,37518.0
cj,2022-11-28,10682.0,10886.0,10682.0,10821.0,17717.0,36761.0
cj,2022-11-29,10837.0,10859.0,10705.0,10759.0,15063.0,36697.0
cj,2022-11-30,10778.0,10916.0,10754.0,10876.0,15895.0,34778.0
cj,2022-12-01,10828.0,10885.0,10785.0,10793.0,9552.0,34502.0
cj,2022-12-04,10821.0,10897.0,10791.0,10819.0,9920.0,34051.0
cj,2022-12-05,10797.0,10803.0,10651.0,10778.0,12531.0,33724.0
cj,2022-12-06,10800.0,10808.0,10704.0,10710.0,11743.0,33802.0
cj,2022-12-07,10737.0,10741.0,10568.0,10608.0,12679.0,34587.0
cj,2022-12-08,10603.0,10643.0,10557.0,10606.0,15328.0,35404.0
cj,2022-12-11,10618.0,10926.0,10582.0,10900.0,31634.0,35152.0
cj,2022-12-12,10884.0,11031.0,10834.0,10983.0,27876.0,35386.0
cj,2022-12-13,10998.0,11061.0,10930.0,10930.0,17814.0,36230.0
cj,2022-12-14,10967.0,11048.0,10829.0,10853.0,24755.0,37608.0
cj,2022-12-15,10838.0,10951.0,10793.0,10910.0,23471.0,37439.0
cj,2022-12-18,10875.0,10927.0,10248.0,10289.0,41649.0,39181.0
cj,2022-12-19,10300.0,10343.0,10061.0,10117.0,48489.0,42014.0
cj,2022-12-20,10128.0,10208.0,10088.0,10121.0,20259.0,43398.0
cj,2022-12-21,10159.0,10195.0,10017.0,10081.0,24551.0,44579.0
cj,2022-12-22,10081.0,10231.0,10060.0,10134.0,23626.0,43501.0
cj,2022-12-25,10092.0,10289.0,9942.0,10176.0,40851.0,47480.0
cj,2022-12-26,10214.0,10322.0,10195.0,10270.0,24356.0,48429.0
cj,2022-12-27,10212.0,10293.0,10149.0,10245.0,22361.0,49396.0
cj,2022-12-28,10229.0,10308.0,10149.0,10170.0,22729.0,49764.0
cj,2022-12-29,10170.0,10223.0,10125.0,10174.0,19280.0,50544.0
cj,2023-01-02,10228.0,10424.0,10228.0,10366.0,37243.0,51580.0
cj,2023-01-03,10383.0,10503.0,10315.0,10371.0,28130.0,51063.0
cj,2023-01-04,10381.0,10476.0,10282.0,10368.0,22870.0,51097.0
cj,2023-01-05,10369.0,10377.0,10179.0,10261.0,28511.0,51851.0
cj,2023-01-08,10248.0,10335.0,10231.0,10312.0,15917.0,51197.0
cj,2023-01-09,10340.0,10417.0,10297.0,10370.0,21078.0,50594.0
cj,2023-01-10,10371.0,10408.0,10233.0,10237.0,22685.0,51427.0
cj,2023-01-11,10255.0,10459.0,10237.0,10417.0,28586.0,51912.0
cj,2023-01-12,10423.0,10495.0,10342.0,10384.0,27067.0,52637.0
cj,2023-01-15,10419.0,10440.0,10279.0,10352.0,22382.0,52649.0
cj,2023-01-16,10391.0,10562.0,10356.0,10420.0,33558.0,53691.0
cj,2023-01-17,10421.0,10528.0,10401.0,10440.0,20623.0,55156.0
cj,2023-01-18,10446.0,10502.0,10359.0,10368.0,24709.0,54370.0
cj,2023-01-19,10386.0,10508.0,10358.0,10495.0,23912.0,51807.0
cj,2023-01-29,10609.0,10680.0,10456.0,10601.0,29757.0,54237.0
cj,2023-01-30,10573.0,10941.0,10525.0,10875.0,71286.0,61976.0
cj,2023-01-31,10897.0,11014.0,10851.0,10895.0,47593.0,65354.0
cj,2023-02-01,10891.0,10977.0,10662.0,10685.0,53283.0,64771.0
cj,2023-02-02,10691.0,10826.0,10563.0,10724.0,44221.0,62969.0
cj,2023-02-05,10710.0,10833.0,10685.0,10756.0,29711.0,65457.0
cj,2023-02-06,10734.0,10748.0,10582.0,10721.0,26256.0,64520.0
cj,2023-02-07,10732.0,10770.0,10553.0,10585.0,28053.0,65315.0
cj,2023-02-08,10577.0,10637.0,10352.0,10357.0,44234.0,64466.0
cj,2023-02-09,10378.0,10378.0,10234.0,10307.0,37755.0,63608.0
cj,2023-02-12,10336.0,10471.0,10307.0,10399.0,30440.0,62031.0
cj,2023-02-13,10431.0,10486.0,10345.0,10457.0,23207.0,60992.0
cj,2023-02-14,10472.0,10473.0,10366.0,10419.0,18793.0,61011.0
cj,2023-02-15,10434.0,10514.0,10415.0,10462.0,28265.0,62151.0
cj,2023-02-16,10468.0,10482.0,10259.0,10361.0,29362.0,62546.0
cj,2023-02-19,10366.0,10413.0,10319.0,10333.0,19255.0,62978.0
cj,2023-02-20,10368.0,10541.0,10368.0,10473.0,38397.0,63251.0
cj,2023-02-21,10484.0,10558.0,10451.0,10455.0,28275.0,63602.0
cj,2023-02-22,10464.0,10524.0,10408.0,10488.0,20381.0,63930.0
cj,2023-02-23,10480.0,10729.0,10462.0,10729.0,57744.0,68140.0
cj,2023-02-26,10715.0,10721.0,10589.0,10612.0,44615.0,71451.0
cj,2023-02-27,10610.0,10654.0,10322.0,10333.0,62744.0,67867.0
cj,2023-02-28,10332.0,10410.0,10281.0,10378.0,27961.0,67180.0
cj,2023-03-01,10392.0,10418.0,10335.0,10396.0,19544.0,67296.0
cj,2023-03-02,10405.0,10435.0,10266.0,10292.0,27992.0,68143.0
cj,2023-03-05,10233.0,10365.0,10169.0,10318.0,33140.0,69929.0
cj,2023-03-06,10317.0,10370.0,10292.0,10356.0,17711.0,69864.0
cj,2023-03-07,10339.0,10347.0,10253.0,10287.0,19074.0,69563.0
cj,2023-03-08,10287.0,10308.0,10122.0,10134.0,32236.0,70901.0
cj,2023-03-09,10134.0,10188.0,9856.0,9902.0,55999.0,69724.0
cj,2023-03-12,9921.0,9991.0,9824.0,9959.0,27611.0,69779.0
cj,2023-03-13,9980.0,10055.0,9942.0,9967.0,23237.0,70204.0
cj,2023-03-14,9950.0,10037.0,9916.0,9978.0,16836.0,70419.0
cj,2023-03-15,9983.0,10007.0,9691.0,9900.0,48443.0,67368.0
cj,2023-03-16,9908.0,9951.0,9830.0,9868.0,19553.0,68327.0
cj,2023-03-19,9888.0,9949.0,9800.0,9810.0,21116.0,68799.0
cj,2023-03-20,9812.0,9847.0,9697.0,9732.0,25077.0,70094.0
cj,2023-03-21,9766.0,9849.0,9718.0,9775.0,20540.0,69195.0
cj,2023-03-22,9779.0,9812.0,9600.0,9604.0,26758.0,70526.0
cj,2023-03-23,9588.0,9668.0,9458.0,9639.0,43113.0,69617.0
cj,2023-03-26,9624.0,9714.0,9613.0,9687.0,24980.0,69260.0
cj,2023-03-27,9720.0,9791.0,9689.0,9750.0,25795.0,68461.0
cj,2023-03-28,9785.0,9807.0,9617.0,9646.0,33114.0,67452.0
cj,2023-03-29,9672.0,9681.0,9547.0,9551.0,26707.0,68349.0
cj,2023-03-30,9571.0,9787.0,9560.0,9690.0,39675.0,66553.0
cj,2023-04-02,9731.0,9788.0,9660.0,9785.0,31510.0,68031.0
cj,2023-04-03,9799.0,9898.0,9726.0,9760.0,36598.0,67952.0
cj,2023-04-05,9757.0,9833.0,9676.0,9792.0,25511.0,68028.0
cj,2023-04-06,9783.0,9977.0,9783.0,9924.0,39606.0,69060.0
cj,2023-04-09,9950.0,10019.0,9882.0,9945.0,29688.0,69193.0
cj,2023-04-10,9962.0,9974.0,9743.0,9755.0,41870.0,66580.0
cj,2023-04-11,9797.0,9798.0,9683.0,9709.0,31763.0,66349.0
cj,2023-04-12,9729.0,9803.0,9729.0,9795.0,29733.0,64743.0
cj,2023-04-13,9834.0,10001.0,9834.0,9889.0,43600.0,62729.0
cj,2023-04-16,9933.0,10044.0,9929.0,10044.0,25237.0,63234.0
cj,2023-04-17,10072.0,10123.0,10005.0,10048.0,26565.0,63616.0
cj,2023-04-18,10082.0,10248.0,10026.0,10173.0,52126.0,67073.0
cj,2023-04-19,10176.0,10277.0,10117.0,10261.0,33032.0,67115.0
cj,2023-04-20,10257.0,10296.0,9946.0,9977.0,45274.0,59980.0
cj,2023-04-23,10013.0,10199.0,9964.0,10165.0,35025.0,59341.0
cj,2023-04-24,10207.0,10279.0,10163.0,10217.0,29222.0,58818.0
cj,2023-04-25,10223.0,10358.0,10189.0,10257.0,31440.0,58801.0
cj,2023-04-26,10268.0,10328.0,10113.0,10146.0,29823.0,56281.0
cj,2023-04-27,10176.0,10626.0,10173.0,10602.0,65620.0,60737.0
cj,2023-05-03,10582.0,10762.0,10539.0,10654.0,52868.0,59687.0
cj,2023-05-04,10676.0,10796.0,10595.0,10691.0,39632.0,59640.0
cj,2023-05-07,10829.0,10994.0,10748.0,10815.0,54546.0,61094.0
cj,2023-05-08,10918.0,10931.0,10732.0,10820.0,38745.0,61348.0
cj,2023-05-09,10845.0,10940.0,10787.0,10871.0,32696.0,62927.0
cj,2023-05-10,10889.0,10904.0,10662.0,10698.0,37653.0,60925.0
cj,2023-05-11,10730.0,10809.0,10644.0,10752.0,27139.0,61353.0
cj,2023-05-14,10784.0,11005.0,10752.0,10960.0,46855.0,64876.0
cj,2023-05-15,10954.0,10996.0,10777.0,10845.0,33156.0,64452.0
cj,2023-05-16,10828.0,10868.0,10749.0,10846.0,22070.0,64392.0
cj,2023-05-17,10868.0,10950.0,10707.0,10760.0,34350.0,62891.0
cj,2023-05-18,10765.0,10774.0,10530.0,10547.0,40101.0,60948.0
cj,2023-05-21,10527.0,10635.0,10397.0,10618.0,43351.0,58116.0
cj,2023-05-22,10641.0,10652.0,10482.0,10580.0,25162.0,58204.0
cj,2023-05-23,10554.0,10554.0,10282.0,10283.0,38869.0,59210.0
cj,2023-05-24,10288.0,10325.0,10128.0,10293.0,34429.0,57748.0
cj,2023-05-25,10305.0,10305.0,10174.0,10262.0,21268.0,58358.0
cj,2023-05-28,10282.0,10342.0,10200.0,10286.0,22776.0,58574.0
cj,2023-05-29,10262.0,10316.0,10219.0,10287.0,17561.0,57802.0
cj,2023-05-30,10262.0,10285.0,10156.0,10201.0,24814.0,57263.0
cj,2023-05-31,10221.0,10390.0,10160.0,10352.0,27998.0,57745.0
cj,2023-06-01,10311.0,10349.0,10260.0,10313.0,22774.0,58045.0
cj,2023-06-04,10320.0,10359.0,10196.0,10278.0,26533.0,58067.0
cj,2023-06-05,10269.0,10365.0,10254.0,10361.0,25302.0,57947.0
cj,2023-06-06,10363.0,10439.0,10315.0,10340.0,26502.0,58746.0
cj,2023-06-07,10362.0,10398.0,10306.0,10353.0,17101.0,58818.0
cj,2023-06-08,10372.0,10427.0,10337.0,10407.0,16947.0,57247.0
cj,2023-06-11,10394.0,10600.0,10339.0,10535.0,36442.0,59837.0
cj,2023-06-12,10493.0,10544.0,10448.0,10471.0,18195.0,59922.0
cj,2023-06-13,10473.0,10603.0,10464.0,10508.0,18207.0,60723.0
cj,2023-06-14,10513.0,10530.0,10406.0,10457.0,22315.0,59558.0
cj,2023-06-15,10497.0,10656.0,10473.0,10530.0,30055.0,60652.0
cj,2023-06-18,10528.0,10548.0,10465.0,10484.0,16891.0,60400.0
cj,2023-06-19,10493.0,10529.0,10401.0,10436.0,26949.0,61657.0
cj,2023-06-20,10501.0,10694.0,10472.0,10650.0,36087.0,62281.0
cj,2023-06-25,10709.0,10709.0,10570.0,10599.0,21800.0,61248.0
cj,2023-06-26,10593.0,10607.0,10498.0,10543.0,24268.0,61799.0
cj,2023-06-27,10577.0,10583.0,10445.0,10495.0,18541.0,62335.0
cj,2023-06-28,10506.0,10611.0,10487.0,10532.0,22184.0,61603.0
cj,2023-06-29,10530.0,10605.0,10513.0,10535.0,17865.0,60683.0
cj,2023-07-02,10589.0,10887.0,10589.0,10886.0,51367.0,66949.0
cj,2023-07-03,10993.0,11054.0,10855.0,10959.0,38185.0,66325.0
cj,2023-07-04,10995.0,11214.0,10957.0,11150.0,51035.0,70925.0
cj,2023-07-05,11211.0,11295.0,11131.0,11189.0,37216.0,68359.0
cj,2023-07-06,11207.0,11227.0,10958.0,11113.0,34236.0,66579.0
cj,2023-07-09,11173.0,11312.0,11149.0,11194.0,34393.0,65083.0
cj,2023-07-10,11247.0,11260.0,11136.0,11176.0,19028.0,65324.0
cj,2023-07-11,11171.0,11199.0,11049.0,11098.0,26471.0,65524.0
cj,2023-07-12,11133.0,11236.0,11095.0,11095.0,34251.0,66252.0
cj,2023-07-13,11072.0,11159.0,11045.0,11123.0,28766.0,66237.0
cj,2023-07-16,11226.0,12149.0,11182.0,11858.0,310232.0,87263.0
cj,2023-07-17,11944.0,12160.0,11735.0,11856.0,250235.0,84099.0
cj,2023-07-18,11895.0,12011.0,11829.0,11892.0,110272.0,85570.0
cj,2023-07-19,11940.0,12113.0,11837.0,11923.0,115912.0,83266.0
cj,2023-07-20,11993.0,12027.0,11640.0,11678.0,114238.0,81823.0
cj,2023-07-23,11810.0,11891.0,11755.0,11822.0,53622.0,81976.0
cj,2023-07-24,11874.0,12057.0,11744.0,12048.0,87492.0,82476.0
cj,2023-07-25,12139.0,12333.0,11990.0,12190.0,95958.0,81569.0
cj,2023-07-26,12268.0,12411.0,12224.0,12280.0,70314.0,78527.0
cj,2023-07-27,12382.0,12382.0,12164.0,12283.0,51329.0,77756.0
cj,2023-07-30,12432.0,13007.0,12397.0,12679.0,169950.0,78293.0
cj,2023-07-31,12801.0,12919.0,12793.0,12891.0,62896.0,77051.0
cj,2023-08-01,12924.0,13038.0,12906.0,12965.0,39671.0,76360.0
cj,2023-08-02,12944.0,12944.0,12634.0,12712.0,76276.0,74714.0
cj,2023-08-03,12831.0,12929.0,12757.0,12828.0,48810.0,73380.0
cj,2023-08-06,12884.0,12891.0,12597.0,12650.0,54440.0,75703.0
cj,2023-08-07,12749.0,12927.0,12692.0,12889.0,74677.0,76267.0
cj,2023-08-08,12994.0,13017.0,12819.0,12853.0,48845.0,76313.0
cj,2023-08-09,12885.0,13034.0,12850.0,12915.0,37529.0,74789.0
cj,2023-08-10,12932.0,13060.0,12881.0,13027.0,42234.0,72879.0
cj,2023-08-13,12965.0,13001.0,12603.0,12726.0,77529.0,74709.0
cj,2023-08-14,12821.0,12860.0,12604.0,12641.0,49415.0,75991.0
cj,2023-08-15,12700.0,12722.0,12504.0,12515.0,58743.0,80909.0
cj,2023-08-16,12592.0,12958.0,12535.0,12908.0,65418.0,79446.0
cj,2023-08-17,12955.0,13002.0,12828.0,12831.0,39174.0,77361.0
cj,2023-08-20,12839.0,13025.0,12839.0,12975.0,39589.0,74150.0
cj,2023-08-21,12970.0,13295.0,12970.0,13017.0,66663.0,72869.0
cj,2023-08-22,13021.0,13159.0,12947.0,13097.0,33738.0,73399.0
cj,2023-08-23,13137.0,13208.0,13024.0,13103.0,44295.0,75964.0
cj,2023-08-24,13144.0,13229.0,12985.0,13054.0,38288.0,76789.0
cj,2023-08-27,13115.0,13331.0,12899.0,12955.0,75181.0,81486.0
cj,2023-08-28,12985.0,13240.0,12742.0,13138.0,90553.0,82360.0
cj,2023-08-29,13173.0,13221.0,12986.0,13100.0,48841.0,85370.0
cj,2023-08-30,13165.0,13256.0,12984.0,13068.0,46599.0,87396.0
cj,2023-08-31,13111.0,13380.0,13081.0,13240.0,67048.0,84098.0
cj,2023-09-03,13275.0,13647.0,13259.0,13443.0,95370.0,86184.0
cj,2023-09-04,13540.0,13674.0,13513.0,13626.0,48782.0,87447.0
cj,2023-09-05,13666.0,13713.0,13507.0,13550.0,31878.0,86116.0
cj,2023-09-06,13557.0,13601.0,13205.0,13320.0,63072.0,82738.0
cj,2023-09-07,13257.0,13368.0,13198.0,13310.0,32904.0,81946.0
cj,2023-09-10,13340.0,13465.0,13324.0,13427.0,36548.0,82305.0
cj,2023-09-11,13417.0,13539.0,13247.0,13283.0,50101.0,84959.0
cj,2023-09-12,13293.0,13302.0,13031.0,13140.0,56365.0,86417.0
cj,2023-09-13,13165.0,13208.0,13055.0,13096.0,28411.0,88666.0
cj,2023-09-14,13158.0,13483.0,13158.0,13415.0,64087.0,84892.0
cj,2023-09-17,13428.0,13483.0,13305.0,13428.0,36457.0,86472.0
cj,2023-09-18,13454.0,13593.0,13392.0,13441.0,46016.0,84280.0
cj,2023-09-19,13428.0,13589.0,13389.0,13550.0,49584.0,86869.0
cj,2023-09-20,13565.0,13873.0,13442.0,13455.0,124300.0,87142.0
cj,2023-09-21,13456.0,13627.0,13410.0,13620.0,41665.0,86137.0
cj,2023-09-24,13737.0,13877.0,13617.0,13691.0,76614.0,88271.0
cj,2023-09-25,13650.0,13719.0,13562.0,13684.0,35375.0,87783.0
cj,2023-09-26,13672.0,13699.0,13492.0,13533.0,33889.0,87432.0
cj,2023-09-27,13576.0,13692.0,13527.0,13640.0,27824.0,85796.0
cj,2023-10-08,13661.0,13675.0,13304.0,13435.0,47727.0,88057.0
cj,2023-10-09,13398.0,13432.0,12659.0,12694.0,124243.0,101755.0
cj,2023-10-10,12750.0,12898.0,12702.0,12808.0,75291.0,112738.0
cj,2023-10-11,12858.0,13447.0,12845.0,13326.0,135373.0,113774.0
cj,2023-10-12,13347.0,13843.0,13270.0,13831.0,135235.0,112268.0
cj,2023-10-15,13854.0,14035.0,13761.0,13919.0,117027.0,113181.0
cj,2023-10-16,13919.0,13987.0,13829.0,13883.0,70251.0,114487.0
cj,2023-10-17,13859.0,13884.0,13692.0,13828.0,71315.0,115598.0
cj,2023-10-18,13798.0,14194.0,13716.0,13905.0,142045.0,118801.0
cj,2023-10-19,13925.0,13944.0,13812.0,13906.0,50135.0,117874.0
cj,2023-10-22,13803.0,13841.0,13295.0,13328.0,126192.0,113930.0
cj,2023-10-23,13310.0,13413.0,13186.0,13365.0,79048.0,113358.0
cj,2023-10-24,13443.0,13743.0,13443.0,13592.0,96473.0,114182.0
cj,2023-10-25,13543.0,13565.0,13409.0,13522.0,66591.0,116168.0
cj,2023-10-26,13539.0,13610.0,13399.0,13504.0,64738.0,119887.0
cj,2023-10-29,13568.0,13667.0,13257.0,13296.0,86355.0,127819.0
cj,2023-10-30,13265.0,13508.0,13260.0,13421.0,82908.0,127792.0
cj,2023-10-31,13418.0,13418.0,13023.0,13245.0,136648.0,136523.0
cj,2023-11-01,13289.0,13330.0,13186.0,13294.0,68798.0,139802.0
cj,2023-11-02,13393.0,14155.0,13393.0,14150.0,224687.0,142663.0
cj,2023-11-05,14285.0,14541.0,14004.0,14092.0,287745.0,148438.0
cj,2023-11-06,14110.0,14292.0,13941.0,14035.0,149746.0,146766.0
cj,2023-11-07,14047.0,14257.0,14013.0,14092.0,81723.0,146031.0
cj,2023-11-08,14143.0,14167.0,13863.0,14099.0,79486.0,144118.0
cj,2023-11-09,13963.0,14120.0,13678.0,14120.0,108976.0,141638.0
cj,2023-11-12,14209.0,14431.0,14016.0,14059.0,84141.0,139653.0
cj,2023-11-13,14074.0,14365.0,13993.0,14306.0,69942.0,137563.0
cj,2023-11-14,14338.0,14442.0,14208.0,14307.0,62972.0,137630.0
cj,2023-11-15,14301.0,14338.0,14181.0,14286.0,33458.0,134736.0
cj,2023-11-16,14232.0,14600.0,14148.0,14495.0,81523.0,137139.0
cj,2023-11-19,15008.0,15856.0,14875.0,15800.0,271556.0,141187.0
cj,2023-11-20,15709.0,15978.0,15542.0,15791.0,164564.0,142389.0
cj,2023-11-21,15816.0,15864.0,15609.0,15846.0,61049.0,137072.0
cj,2023-11-22,15875.0,15879.0,15382.0,15622.0,77613.0,129726.0
cj,2023-11-23,15599.0,15804.0,15453.0,15784.0,50403.0,130980.0
cj,2023-11-26,15731.0,15731.0,15560.0,15646.0,46124.0,129030.0
cj,2023-11-27,15658.0,16003.0,15639.0,15673.0,72118.0,125444.0
cj,2023-11-28,15692.0,15751.0,15565.0,15576.0,41973.0,122229.0
cj,2023-11-29,15521.0,15666.0,15264.0,15549.0,71695.0,117220.0
cj,2023-11-30,15662.0,15790.0,15444.0,15556.0,47156.0,116049.0
cj,2023-12-03,15565.0,15589.0,15305.0,15354.0,49002.0,113343.0
cj,2023-12-04,15296.0,15407.0,15191.0,15213.0,47213.0,111196.0
cj,2023-12-05,15152.0,15285.0,15016.0,15234.0,44403.0,112092.0
cj,2023-12-06,15251.0,15567.0,15234.0,15566.0,55157.0,113117.0
cj,2023-12-07,15596.0,15701.0,15370.0,15450.0,46152.0,110707.0
cj,2023-12-10,15522.0,15627.0,15337.0,15417.0,41478.0,110154.0
cj,2023-12-11,15401.0,15549.0,15320.0,15504.0,32290.0,109520.0
cj,2023-12-12,15505.0,15516.0,15238.0,15288.0,40387.0,108322.0
cj,2023-12-13,15283.0,15418.0,15146.0,15161.0,38839.0,106904.0
cj,2023-12-14,15256.0,15373.0,15032.0,15350.0,70759.0,108024.0
cj,2023-12-17,15340.0,15370.0,15165.0,15269.0,34725.0,110071.0
cj,2023-12-18,15263.0,15441.0,15206.0,15307.0,32804.0,110435.0
cj,2023-12-19,15336.0,15486.0,15240.0,15376.0,33736.0,110339.0
cj,2023-12-20,15367.0,15419.0,15276.0,15353.0,23540.0,109014.0
cj,2023-12-21,15355.0,15658.0,15297.0,15654.0,48359.0,108672.0
cj,2023-12-24,15677.0,15731.0,15455.0,15477.0,36828.0,108239.0
cj,2023-12-25,15470.0,15470.0,15174.0,15210.0,46130.0,107373.0
cj,2023-12-26,15167.0,15167.0,14896.0,15064.0,52559.0,107656.0
cj,2023-12-27,15060.0,15290.0,14986.0,15262.0,38712.0,107492.0
cj,2023-12-28,15224.0,15339.0,15177.0,15241.0,31810.0,107971.0
cj,2024-01-01,15187.0,15393.0,15138.0,15228.0,34572.0,108986.0
cj,2024-01-02,15201.0,15271.0,15148.0,15200.0,22140.0,107942.0
cj,2024-01-03,15152.0,15188.0,14566.0,14614.0,75667.0,105894.0
cj,2024-01-04,14691.0,14710.0,14521.0,14523.0,38275.0,107169.0
cj,2024-01-07,14516.0,14516.0,14162.0,14215.0,50490.0,106259.0
cj,2024-01-08,14206.0,14323.0,13952.0,14294.0,52322.0,101818.0
cj,2024-01-09,14286.0,14380.0,14179.0,14183.0,30581.0,102035.0
cj,2024-01-10,14076.0,14267.0,13980.0,14240.0,36463.0,100231.0
cj,2024-01-11,14169.0,14237.0,13734.0,13751.0,40621.0,101427.0
cj,2024-01-14,13791.0,14024.0,13734.0,13844.0,41222.0,99291.0
cj,2024-01-15,13884.0,13927.0,13359.0,13549.0,73114.0,94959.0
cj,2024-01-16,13566.0,13642.0,13384.0,13389.0,36192.0,95807.0
cj,2024-01-17,13294.0,13568.0,13097.0,13508.0,68312.0,95371.0
cj,2024-01-18,13458.0,13726.0,13402.0,13662.0,44773.0,93261.0
cj,2024-01-21,13683.0,13683.0,13300.0,13345.0,42427.0,91837.0
cj,2024-01-22,13415.0,13531.0,13289.0,13399.0,35619.0,89890.0
cj,2024-01-23,13371.0,13499.0,13337.0,13430.0,24748.0,89481.0
cj,2024-01-24,13385.0,13497.0,13383.0,13432.0,21149.0,89187.0
cj,2024-01-25,13347.0,13473.0,12891.0,12895.0,65036.0,92593.0
cj,2024-01-28,12954.0,13019.0,12722.0,12892.0,41536.0,91412.0
cj,2024-01-29,12899.0,13073.0,12766.0,12986.0,43319.0,89269.0
cj,2024-01-30,13040.0,13061.0,12889.0,12955.0,24511.0,89989.0
cj,2024-01-31,12948.0,13045.0,12897.0,12993.0,21095.0,89046.0
cj,2024-02-01,13029.0,13119.0,12808.0,12858.0,32325.0,88127.0
cj,2024-02-04,12730.0,12834.0,12624.0,12673.0,29634.0,87236.0
cj,2024-02-05,12563.0,12611.0,12246.0,12262.0,51746.0,87223.0
cj,2024-02-06,12282.0,12353.0,11967.0,11991.0,43756.0,85715.0
cj,2024-02-07,12226.0,13215.0,12224.0,12963.0,120520.0,74528.0
cj,2024-02-18,12936.0,12939.0,12587.0,12893.0,47093.0,73374.0
cj,2024-02-19,12959.0,12997.0,12804.0,12856.0,22254.0,74365.0
cj,2024-02-20,12876.0,12876.0,12646.0,12740.0,29714.0,74742.0
cj,2024-02-21,12724.0,12798.0,12627.0,12771.0,22860.0,74761.0
cj,2024-02-22,12719.0,12843.0,12688.0,12705.0,17476.0,74387.0
cj,2024-02-25,12645.0,12653.0,12417.0,12450.0,31336.0,75436.0
cj,2024-02-26,12479.0,12621.0,12432.0,12546.0,22758.0,74905.0
cj,2024-02-27,12605.0,12750.0,12481.0,12593.0,29197.0,73884.0
cj,2024-02-28,12588.0,12826.0,12553.0,12775.0,33708.0,74481.0
cj,2024-02-29,12802.0,13194.0,12768.0,13133.0,61989.0,73633.0
cj,2024-03-03,13137.0,13303.0,13090.0,13218.0,42396.0,74424.0
cj,2024-03-04,13192.0,13288.0,12922.0,12961.0,36486.0,73924.0
cj,2024-03-05,12959.0,13183.0,12938.0,13152.0,28211.0,74344.0
cj,2024-03-06,13159.0,13226.0,12964.0,13022.0,25118.0,73554.0
cj,2024-03-07,13059.0,13123.0,12889.0,12985.0,28074.0,73295.0
cj,2024-03-10,12950.0,12966.0,12638.0,12646.0,39026.0,74257.0
cj,2024-03-11,12654.0,12895.0,12654.0,12838.0,27080.0,73638.0
cj,2024-03-12,12855.0,13134.0,12783.0,12990.0,51752.0,74978.0
cj,2024-03-13,13013.0,13116.0,12477.0,12565.0,64166.0,75057.0
cj,2024-03-14,12539.0,12680.0,12370.0,12585.0,40209.0,74029.0
cj,2024-03-17,12602.0,12660.0,12436.0,12495.0,29117.0,75122.0
cj,2024-03-18,12475.0,12665.0,12346.0,12657.0,32380.0,74363.0
cj,2024-03-19,12676.0,12889.0,12501.0,12514.0,51677.0,73385.0
cj,2024-03-20,12528.0,12678.0,12528.0,12563.0,26312.0,74196.0
cj,2024-03-21,12634.0,12673.0,12366.0,12371.0,34463.0,74815.0
cj,2024-03-24,12398.0,12523.0,12230.0,12475.0,35412.0,74921.0
cj,2024-03-25,12479.0,12647.0,12378.0,12637.0,37834.0,75525.0
cj,2024-03-26,12666.0,12687.0,12340.0,12394.0,34279.0,74974.0
cj,2024-03-27,12395.0,12500.0,12356.0,12465.0,21609.0,73522.0
cj,2024-03-28,12506.0,12553.0,12349.0,12392.0,24740.0,72786.0
cj,2024-03-31,12334.0,12433.0,12000.0,12058.0,54825.0,75239.0
